name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,travel drive,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#redstripeguardscorps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Typhaon,rs_typhaon,Support Carrier,Red Stripe Guards Regiment,CR_TargetingLink,12,3500,475,8000,,315,135,4,50,20,15,15,10,3100,OMNI,,90,0.45,0.7,,,375,800,200,200,6,32,8,125000,5,20,380,0.15,24,24,CARRIER,"rs_praetorianorum_bp,auto_rec, codex_unlockable",0.5,0.6,2,CR_traveldrive,666.10
Scylla,rs_scylla,Heavy Interdictor Cruiser,Red Stripe Guards Regiment,CR_DamperBurn,15,4000,950,11500,,525,170,,70,50,45,26,14,2500,FRONT,,150,0.3,0.7,,,230,600,100,370,5,30,8,175000,5,20,320,0.15,28,28,,"rs_praetorianorum_bp,auto_rec, codex_unlockable",0.5,0.6,2,CR_traveldrive,666.11
Cerberus,rs_cerberus,Hunter Destroyer Cruiser,Red Stripe Guards Regiment,CR_PhaseboostDrive,18,4750,850,15000,,675,195,,65,40,35,25,15,3375,OMNI,,90,0.45,0.75,,,350,870,170,400,7,38,8,235000,5,20,450,0.15,35,35,RENDER_ENGINES_BELOW_HULL,"rs_praetorianorum_bp,auto_rec, codex_unlockable",0.5,0.6,2,CR_traveldrive,666.12
Charybdis,rs_kharybdis,Tactical Cruiser,Red Stripe Guards Regiment,CR_PhaseDrift,24,5000,725,16000,,500,235,4,55,30,25,25,10,3700,OMNI,,90,0.45,0.75,,,400,1170,170,400,7,38,8,310000,5,20,500,0.15,38,38,"RENDER_ENGINES_BELOW_HULL,CARRIER, COMBAT, NO_AUTO_ESCORT","rs_praetorianorum_bp,auto_rec, codex_unlockable",0.5,0.6,2,CR_traveldrive,666.13
Fidelitas,rs_fidelitas,Bombardment Cruiser,Red Stripe Guards Regiment,CR_PhaseboostDrive,20,3700,700,12300,,635,186,,65,40,35,30,20,2950,OMNI,,120,0.6,0.75,,,110,375,100,370,7,35,8,275000,5,20,320,0.15,38,38,,"rs_praetorianorum_bp,auto_rec, codex_unlockable",0.5,0.6,2,CR_traveldrive,666.14
Sophia,rs_sophia,Fast Carrier,Red Stripe Guards Regiment,CR_TargetingLink,20,5500,750,17500,,600,210,5,55,25,25,8,4,4780,OMNI,,90,0.45,0.75,,,550,1800,450,500,12,100,8,210000,5,20,700,0.15,40,40,"CARRIER, COMBAT","rs_praetorianorum_bp,auto_rec, codex_unlockable",0.5,0.6,2,CR_traveldrive,666.15
Vincere,rs_vincere,Battleship,Red Stripe Guards Regiment,CR_PhaseVerbJet,28,6750,1050,18500,,750,305,,50,20,15,10,7,4500,FRONT,,90,0.3,0.7,,,400,1000,375,500,11,48,8,345000,5,20,650,0.15,50,50,,"rs_praetorianorum_bp,auto_rec, codex_unlockable",0.5,0.6,2,CR_traveldrive,666.16
Triumph,rs_tiumphus,Fast Battleship,Red Stripe Guards Regiment,CR_PhaseboostDrive,28,6000,900,19000,,700,275,4,55,30,25,15,10,4750,OMNI,,120,0.6,0.75,,,475,1100,450,650,11,48,8,375000,5,20,600,0.15,55,55,"CARRIER, COMBAT, NO_AUTO_ESCORT","rs_praetorianorum_bp,auto_rec, codex_unlockable",0.5,0.6,2,CR_traveldrive,666.17
Nazareth,rs_nazaret,Interdictor Dreadnought,Red Stripe Guards Regiment,CR_PhaseVerbJet,45,8000,1000,23500,,900,310,3,50,15,10,10,10,6100,OMNI,,120,0.6,0.75,,,275,1100,600,900,12,50,8,550000,5,20,700,0.15,75,75,,"subflagship ,auto_rec, codex_unlockable",0.5,0.6,2,CR_traveldrive,666.18
Bethlehem,rs_bethlehem,Sub-Flagship,Red Stripe Guards Regiment,CR_TargetingLink,50,10000,1100,27500,,975,330,9,35,12,10,7,7,6750,OMNI,,120,0.6,0.75,,,850,2100,1100,3500,14,56,7,650000,5,20,900,0.15,90,90,"CARRIER, COMBAT","subflagship ,auto_rec, codex_unlockable",0.4,0.6,2,CR_traveldrive,666.18
Jordan,rs_lordanes,Sub-Flagship,Red Stripe Guards Regiment,CR_PhaseDrift,50,10000,1100,27500,,975,330,5,50,18,12,10,8,6350,OMNI,,120,0.6,0.75,,,850,2100,1100,3500,14,56,7,650000,5,20,900,0.15,90,90,"SHIP_WITH_MODULES,CARRIER, COMBAT, NO_AUTO_ESCORT","subflagship ,auto_rec, codex_unlockable",0.4,0.6,2,CR_traveldrive,666.18
Jordan Ring Module,rs_lordanes_ring,Sub-Flagship Module,Red Stripe Guards Regiment,RS_flarelauncher_ship,1,3000,2000,6500,,25,5,3,,,,,,200,PHASE,RS_flarelauncher_ship,75,0.4,1.1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX, UNDER_PARENT","module_unselectable,no_autofit,restricted",1,2,4,Moci_SMALaunchTravelDrive,667.12
Byzantium,rs_byzantine,Flagship,Red Stripe Guards Regiment,CR_DamperBurn,300,11000,1750,20000,,700,220,2,18,7,5,7,5,4150,PHASE,RS_FieldOfThops,,,,,,1200,5000,3000,8000,27,88,8,30000000,5,12,1100,0.15,150,150,"SHIP_WITH_MODULES,CARRIER, COMBAT, NO_AUTO_ESCORT","flagship ,special_allows_system_use, system_allows_special_use, codex_unlockable",,0.3,2,CR_traveldrive,5001
Byzantine Right Armor Module,rs_byzantine_armor_right,Heavy Support Platform,Red Stripe Guards Regiment,RS_FortressShieldStats,1,7500,1800,19000,,900,135,,0,0,0,10,10,1200,FRONT,,120,0.8,0.7,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, RENDER_ENGINES_BELOW_HULL","no_autofit,restricted",,0.5,2,CR_traveldrive,5002
Byzantine Left Armor Module,rs_byzantine_armor_left,Heavy Support Platform,Red Stripe Guards Regiment,RS_FortressShieldStats,1,7500,1800,19000,,900,135,,0,0,0,10,10,1200,FRONT,,120,0.8,0.7,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, RENDER_ENGINES_BELOW_HULL","no_autofit,restricted",,0.5,2,CR_traveldrive,5003
Byzantine Left Arm Module,rs_byzantine_left_deck,Heavy Weapons Platform,Red Stripe Guards Regiment,RS_Station_Drone,1,8000,1300,13500,,750,210,3,0,0,0,10,10,2000,NONE,,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit,restricted ,special_allows_system_use, system_allows_special_use",,0.5,2,CR_traveldrive,5004
Byzantine Right Arm Module,rs_byzantine_right_deck,Heavy Weapons Platform,Red Stripe Guards Regiment,RS_Station_Drone,1,8000,1300,13500,,750,210,3,0,0,0,10,10,2000,NONE,,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX","no_autofit,restricted ,special_allows_system_use, system_allows_special_use",,0.5,2,CR_traveldrive,5005
Byzantine Left Engine Module,rs_byzantine_engine_left,Engine Module,Red Stripe Guards Regiment,RS_flarelauncher_ship,1,6000,1500,9000,,300,65,,0,0,0,10,10,1500,PHASE,RS_flarelauncher_ship,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, RENDER_ENGINES_BELOW_HULL","no_autofit,restricted",,0.5,2,CR_traveldrive,5006
Byzantine Right Engine Module,rs_byzantine_engine_right,Engine Module,Red Stripe Guards Regiment,RS_flarelauncher_ship,1,6000,1500,9000,,300,65,,0,0,0,10,10,1500,PHASE,RS_flarelauncher_ship,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,"UNBOARDABLE, HIDE_IN_CODEX, RENDER_ENGINES_BELOW_HULL","no_autofit,restricted",,0.5,2,CR_traveldrive,5007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedon,rs_maqidun,Defense Drone,Red Stripe Knights,mine_strike,,1750,1000,6500,3750,300,75,,250,400,300,60,90,300,OMNI,,360,0.1,0.6,,,0,0,,,,,,,,,,,,,,,,0.4,2,,6.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#redstripeguardscorps (experimental),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apocalypse,rs_revelatio,Prototype Battleship,Red Stripe Guards Regiment (Experimental),CR_PhaseDrift,40,6500,875,21000,,800,300,,55,30,25,20,12,5000,FRONT,,90,0.65,0.7,,,200,750,150,400,12,45,8,10000000,5,25,625,0.25,65,65,HIDE_IN_CODEX,"sp, codex_unlockable",0.5,0.6,2,CR_traveldrive,99999.1
Vindicatio Dei,rs_vindicatiodei,Prototype Battlecarrier,Red Stripe Guards Regiment (Experimental),CR_PhaseVerbJet,35,9000,1100,19000,,870,295,6,50,25,20,15,8,4950,OMNI,,120,0.45,0.75,,,450,1000,225,275,10,40,8,10000000,5,20,720,0.25,55,55,"CARRIER, COMBAT","sp, codex_unlockable",0.5,0.5,2,CR_traveldrive,99999.2
Infernum,rs_infernum,Prototype Battlecarrier,Red Stripe Guards Regiment (Experimental),CR_PhaseboostDrive,35,6750,1200,18000,,675,305,4,45,25,20,15,10,4800,OMNI,,120,0.45,0.75,,,450,1000,225,275,10,40,8,10000000,5,20,720,0.25,50,50,"CARRIER, COMBAT","sp, codex_unlockable",0.5,0.5,2,CR_traveldrive,99999.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#mobilearmor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Ball,rs_MA_01,Light Mobile Armor,Red Stripe Guards Regiment,RS_WeaponOverloading,5,650,650,3500,,210,40,,90,70,70,75,70,80,FRONT,,120,1,0.8,,,1,1,10,10,1,10,11,36000,10,20,130,0.5,6,6,RENDER_ENGINES_BELOW_HULL,"rs_praetorianorum_bp,auto_rec, codex_unlockable ,crusaders_ma",0.4,0.5,2,Moci_SMALaunchTravelDrive,666.01
Burnt Orchid,rs_SDA_MA,EW Mobile Armor,Red Stripe Guards Regiment,RS_MaECMpulse,8,1350,300,5100,,375,90,,70,70,70,45,50,200,FRONT,,120,1,0.8,,,1,2,10,20,1,12,11,60000,10,20,210,0.5,15,15,RENDER_ENGINES_BELOW_HULL,"rs_praetorianorum_bp,auto_rec, codex_unlockable ,crusaders_ma",0.2,0.5,2,Moci_SMALaunchTravelDrive,666.02
Phalaenopsis,rs_TMA_MA,Assault Mobile Armor,Red Stripe Guards Regiment,RS_MABurn,10,1150,450,6250,,400,100,,125,85,85,50,60,300,FRONT,,120,1,0.8,,,1,2,15,30,1,12,11,75000,10,20,160,0.5,20,20,,"rs_praetorianorum_bp,auto_rec, codex_unlockable ,crusaders_ma",0.3,0.5,2,Moci_SMALaunchTravelDrive,666.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazel Core Unit,rs_Tr_1,Core Unit,Red Stripe Guards Regiment,CR_PhaseVerbJet,8,1500,550,6500,,450,90,,100,85,85,50,60,200,FRONT,,120,1,0.8,,,1,1,15,30,1,12,11,80000,10,20,240,0.5,15,15,RENDER_ENGINES_BELOW_HULL,"no_autofit ,restricted, no_dealer, no_sell, codex_unlockable ,crusaders_ma",0.4,0.5,2,Moci_SMALaunchTravelDrive,667.10
Hazel Owsla,rs_Tr_1_owsla,Multi-role Mobile Suit,Red Stripe Guards Regiment,CR_PhaseVerbJet,15,2000,550,6500,,450,85,,100,85,85,50,60,575,FRONT,,120,1,0.8,,,1,2,15,30,1,12,11,135000,10,20,240,0.5,15,15,"SHIP_WITH_MODULES, RENDER_ENGINES_BELOW_HULL","no_autofit ,restricted, no_dealer, no_sell, codex_unlockable ,crusaders_ma",0.3,0.5,2,Moci_SMALaunchTravelDrive,667.11
,rs_Tr_1_left_sabre_shield,Hazel Shield Module,,,1,3000,2000,1500,,25,5,,,,,,,200,NONE,,75,0.4,1.1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable,no_autofit,restricted",1,2,4,Moci_SMALaunchTravelDrive,667.12
,rs_Tr_1_left_shield,Hazel Shield Module,,,1,3000,2000,500,,25,5,,,,,,,200,NONE,,75,0.4,1.1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable,no_autofit,restricted",1,2,4,Moci_SMALaunchTravelDrive,667.13
,rs_Tr_1_right_shield,Hazel Shield Module,,,1,3000,2000,500,,25,5,,,,,,,200,NONE,,75,0.4,1.1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable,no_autofit,restricted",1,2,4,Moci_SMALaunchTravelDrive,667.14
,rs_Tr_1_LinerBit_arm_L,Titan Incom Arm (L),,RS_WeaponOverloading,1,7500,2000,2000,,50,5,,300,650,650,200,200,200,NONE,,75,0.4,1.1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX, UNDER_PARENT","module_unselectable,no_autofit,restricted",1,2,4,Moci_SMALaunchTravelDrive,667.15
,rs_Tr_1_LinerBit_arm_R,Titan Incom Arm (R),,RS_WeaponOverloading,1,7500,2000,2000,,50,5,,300,650,650,200,200,200,NONE,,75,0.4,1.1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX, UNDER_PARENT","module_unselectable,no_autofit,restricted",1,2,4,Moci_SMALaunchTravelDrive,667.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazel Haze'nthley,rs_Tr_1_haznthley,Breakthrough Mobile Suit,Red Stripe Guards Regiment,RS_MABurn,20,2500,600,12250,,600,105,,100,110,45,35,50,1550,FRONT,,120,1,0.8,,,1,2,15,30,1,12,11,235000,10,20,300,0.5,34,34,SHIP_WITH_MODULES,"rs_praetorianorum_bp,auto_rec, codex_unlockable ,crusaders_ma",0.3,0.5,2,Moci_SMALaunchTravelDrive,667.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bizak,rs_Tr_2,Fire Support Mobile Suit,Red Stripe Guards Regiment,RS_WeaponOverloading,8,1500,1000,5500,,275,65,,75,75,75,60,50,450,FRONT,,120,1,0.8,,,1,1,10,20,1,12,11,70000,10,20,175,0.5,15,15,,"rs_praetorianorum_bp,auto_rec, codex_unlockable ,crusaders_ma",0.4,0.5,2,Moci_SMALaunchTravelDrive,667.17
Bizak Owsla,rs_Tr_2_Owsal,Heavy Fire Support Mobile Armor,Red Stripe Guards Regiment,RS_WeaponOverloading,8,4500,1000,9750,,475,155,,55,55,35,30,20,1190,FRONT,,120,1,0.8,,,1,2,10,20,1,12,11,87000,10,20,240,0.5,35,35,"SHIP_WITH_MODULES, RENDER_ENGINES_BELOW_HULL","rs_praetorianorum_bp,auto_rec, codex_unlockable ,crusaders_ma",0.25,0.5,2,Moci_SMALaunchTravelDrive,667.18
Bizak Owsla Zeong,rs_Tr_2_Owsal_Zeong,Special Support Mobile Armor,Red Stripe Guards Regiment,CR_PhaseVerbJet,8,4500,1000,12000,,525,170,,60,55,55,35,30,1350,FRONT,,120,1,0.8,,,1,2,10,20,1,12,11,215000,10,20,315,0.5,48,48,"SHIP_WITH_MODULES, RENDER_ENGINES_BELOW_HULL","sp, codex_unlockable ,crusaders_ma",0.4,0.5,2,Moci_SMALaunchTravelDrive,667.19
Bizak Owsla Booster Pack,rs_Tr_2_Owsal_backpack,Booster Pack,,RS_flarelauncher_ship,1,3000,2000,500,,50,5,,,,,,,200,NONE,,75,0.4,1.1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX","module_unselectable,no_autofit,restricted",1,2,4,Moci_SMALaunchTravelDrive,667.20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kehaar,rs_Tr_3,Automated Mobile Armor,Red Stripe Guards Regiment,RS_WeaponOverloading,5,575,275,3600,,225,50,,125,80,80,85,75,95,FRONT,,120,1,0.8,,,1,1,10,10,1,10,11,36000,10,20,120,0.5,0,0,"RENDER_ENGINES_BELOW_HULL,UNBOARDABLE,HIDE_IN_CODEX","no_autofit ,restricted, no_dealer, no_sell, codex_unlockable ,crusaders_ma",0.4,0.5,2,Moci_SMALaunchTravelDrive,667.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hi-Zack Custom,rs_AMS_06,Custom Mobile Suit,Knights foreign trade,CR_PhaseVerbJet,8,1750,1000,6500,,300,45,,85,80,70,50,60,400,FRONT,,120,1,0.8,,,1,1,15,30,1,12,11,80000,10,20,240,0.5,18,18,SHIP_WITH_MODULES,"rare_bp,auto_rec, merc ,rs_trade_bp, codex_unlockable, moci_ms, ind ,crusaders_ma",0.4,0.5,2,Moci_SMALaunchTravelDrive,667.10
Rosette (Space Type),rs_Tr_4_rozet,Heavy Mobile Suit,Red Stripe Guards Regiment,RS_WeaponOverloading,8,2250,1000,9000,,425,120,,75,65,55,50,60,750,FRONT,,120,1,0.8,,,1,1,15,30,1,12,11,80000,10,20,240,0.5,28,28,SHIP_WITH_MODULES,"rs_praetorianorum_bp,auto_rec, codex_unlockable ,crusaders_ma",0.4,0.5,2,Moci_SMALaunchTravelDrive,667.10
,rs_tr_4_engine,Rosette Booster Module,,RS_flarelauncher_ship,1,2500,1500,1750,,250,45,,,,,,,600,NONE,,75,0.4,1.1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX, UNDER_PARENT, RENDER_ENGINES_BELOW_HULL","module_unselectable,no_autofit,restricted",1,2,4,,667.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woundwort,rs_Tr_6,Core Unit,Red Stripe Guards Regiment,CR_PhaseVerbJet,8,1250,475,7000,,300,40,,115,120,120,70,75,225,FRONT,,120,1,0.8,,,1,1,15,30,1,12,11,80000,10,20,240,0.5,0,0,RENDER_ENGINES_BELOW_HULL,"no_autofit ,restricted, no_dealer, no_sell, codex_unlockable ,crusaders_ma",0.4,0.5,2,Moci_SMALaunchTravelDrive,667.10
Woundwort Haze'nthley,rs_Tr_6_haznthley,Tactical Mobile Suit,Red Stripe Guards Regiment,CR_PhaseVerbJet,8,2250,500,11900,,525,130,,100,110,110,50,60,1150,FRONT,,120,1,0.8,,,1,1,15,30,1,12,11,205000,10,20,240,0.5,30,30,SHIP_WITH_MODULES,"rs_praetorianorum_bp,auto_rec, codex_unlockable ,crusaders_ma",0.4,0.5,2,Moci_SMALaunchTravelDrive,667.10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dandelion,rs_Tr_4_Dandelion,Heavy Defense Mobile Armor,Red Stripe Guards Regiment,RS_FortressShieldStats,28,5000,750,18000,,700,280,4,55,25,25,20,12,2950,FRONT,,120,1,0.8,,,1,3,400,550,12,45,8,375000,5,20,650,0.15,48,48,"SHIP_WITH_MODULES,CARRIER, COMBAT","rs_praetorianorum_bp,auto_rec, codex_unlockable ,crusaders_ma",0.2,0.6,2,CR_traveldrive,666.15
,rs_Tr_4_linebit,Dandelion Incom Arm (Center),,RS_WeaponOverloading,1,7500,2000,6500,,250,5,,300,650,650,200,200,350,NONE,,75,0.4,1.1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX, UNDER_PARENT","module_unselectable,no_autofit,restricted",1,2,4,Moci_SMALaunchTravelDrive,667.15
,rs_Tr_4_bit_left,Dandelion Incom Arm (L),,RS_WeaponOverloading,1,7500,2000,6500,,250,5,,300,650,650,200,200,350,NONE,,75,0.4,1.1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX, UNDER_PARENT","module_unselectable,no_autofit,restricted",1,2,4,Moci_SMALaunchTravelDrive,667.15
,rs_Tr_4_bit_right,Dandelion Incom Arm (R),,RS_WeaponOverloading,1,7500,2000,6500,,250,5,,300,650,650,200,200,350,NONE,,75,0.4,1.1,,,,,,,,,,,,,,,,,"UNBOARDABLE,HIDE_IN_CODEX, UNDER_PARENT","module_unselectable,no_autofit,restricted",1,2,4,Moci_SMALaunchTravelDrive,667.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiver,rs_Tr_5_fiver,Heavy Breaker Mobile Armor,Red Stripe Guards Regiment,RS_MABurn,38,5000,775,15000,,375,185,1,45,35,20,15,10,2950,FRONT,,120,1,0.8,,,1,3,400,550,12,45,8,517000,5,20,650,0.15,70,70,"SHIP_WITH_MODULES,CARRIER, COMBAT, NO_AUTO_ESCORT","rs_praetorianorum_bp,auto_rec, codex_unlockable ,crusaders_ma",0.15,0.6,2,CR_traveldrive,666.15
