id,variant,tags,tier,rarity,fleet pts,op cost,formation,range,attackRunRange,attackPositionOffset,num,role,role desc,refit,base value,,,,,,,,,,,,,number
rs_Tr_3_wing,rs_Tr_3_Defense_wing,"fighter4, fighter , rapid_reform, leader_no_swarm, wingmen_no_swarm ,rs_praetorianorum_bp, auto_fighter",3,0.1,15,45,BOX,5000,1000,750,1,FIGHTER,无人机动装甲,35,77500,,,,,,,,,,,,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vow_elmo_wing,vow_elmo_variant,"interceptor3, interceptor, auto_fighter,rapid_reform,vownor_bp",1,0.75,5,5,V,3000,500,,5,INTERCEPTOR,无人制空截击机,3,4155,,,,,,,,,,,,,
vow_boanerges_wing,vow_boanerges_variant,"vownor_bp, fighter, fighter5, auto_fighter,attact_at_an_angle",2,0.5,7,15,V,4000,500,,2,FIGHTER,无人破交战斗机,10,8250,,,,,,,,,,,,,26.1
vow_uriel_wing,vow_uriel_variant,"fighter4, fighter , rapid_reform, leader_no_swarm, wingmen_no_swarm ,vownor_bp",2,0.2,15,30,BOX,5000,1000,750,1,FIGHTER,重型突击炮艇,30,40500,,,,,,,,,,,,,4
vow_seraphim_wing,vow_seraphim_variant,"bomber6,fighter4, fighter , rapid_reform, leader_no_swarm, wingmen_no_swarm , vownor_bp",2,0.1,15,35,BOX,5000,3000,750,1,BOMBER,重型战斗轰炸机,35,40500,,,,,,,,,,,,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cr_FA1_wing,cr_FA1_variant,"fighter4, fighter, hist1t, auto_fighter,attact_at_an_angle,crusaders",3,0.5,7,12,V,5000,500,,2,FIGHTER,中型无人战斗机,14,12000,,,,,,,,,,,,,
cr_FA2_wing,cr_FA2_variant,"interceptor3, interceptor, auto_fighter,crusaders",3,0.5,6,10,V,3000,500,,3,INTERCEPTOR,轻型无人截击机,7,10000,,,,,,,,,,,,,
cr_FFR31_wing,cr_FFR31_variant,"interceptor3, interceptor, auto_fighter,crusaders",3,0.4,7,15,V,3000,500,,2,INTERCEPTOR,重型无人截击机,10,20000,,,,,,,,,,,,,
cr_FFR31MR_wing,cr_FFR31MR_variant,"fighter4, fighter, hist1t, auto_fighter,attact_at_an_angle,crusaders",3,0.3,8,20,V,5000,500,,1,FIGHTER,重型无人战斗机,25,30000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
