name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Pyreticon Dual Mass Driver,rs_pyreticon_large,2,0.5,10000,1000,,250,50,100,14,24,,,,KINETIC,325,,0,1.75,1,,0,3,0.75,12,,1100,,,90,STRIKE,"kinetic20,strike18,rs_bp",,Red Stripe Knights,,mid-range support,slower,good,,,"When hitting armor or hull, randomly causes 50-250 high explosive damage",,,,,12.1
Pyreticon Mass Driver,rs_pyreticon_medium,1,0.6,4500,1000,,250,50,100,22,12,,,,KINETIC,325,,0,1.75,1,,0,6,1.1,12,,1100,,,90,STRIKE,"kinetic20,strike18,rs_bp",,Red Stripe Knights,,mid-range support,slower,good,,,"When hitting armor or hull, randomly causes 50-250 high explosive damage",,,,,12.2
Patriot Missile Launcher,rs_daodan,1,0.4,4500,10000,,400,400,25,20,20,90,,,ENERGY,,,0,8,9,0.4,0,0,0,0,,475,125,25,270,"DO_NOT_AIM, CONSERVE_5","missile18, strike15, rs_bp",,Red Stripe Knights,,support,medium,good,,,,,,,,12.5
Rockbreaker MRM Launcher,rs_petrarupt,3,0.65,7500,2000,,600,300,20,10,24,12,0.15,3,ENERGY,125,,0,10,6,0.75,0,0,0,0,,425,75,7,225,"DO_NOT_AIM, CONSERVE_1","missile20, strike13, utility15, rare_bp, hist1t, merc",,Red Stripe Knights,,support,faster,ordinary,,,"When hitting an object, it will cause up to 500 additional energy damage and 1200 additional {EMP} damage to the target. This damage will also affect ships and fighters within a wide range.",,,,,4359
Rockbreaker Built-in MRM Launcher,rs_petrarupt_m,,,7500,2000,,600,300,20,10,,6,,,ENERGY,0,,0,10,2,0.75,0,0,0,0,,425,150,5,225,"DO_NOT_AIM, CONSERVE_1,SYSTEM","missile20, strike13, utility15, rare_bp, hist1t, merc, ind",,Red Stripe Knights,,support,faster,ordinary,,,"When hitting an object, it will cause up to 500 additional energy damage and 1200 additional {EMP} damage to the target. This damage will also affect ships and fighters within a wide range.",,,,,4359
Cluster Torpedo Rack,rs_lasertorpedo,2,0.5,3400,2000,,2000,1000,0,10,10,4,0.015,,ENERGY,200,,0,5,,,,,,,,375,50,10,375,"DO_NOT_AIM, STRIKE","strike12, missile15, rs_bp, damage_special ,rs_praetorianorum_bp",,Red Stripe Knights,,blow,,,,,%s explodes and scatters cluster bullets outside a certain range. Each bullet hitting the hull will strip 200 pieces of armor from the hit point.,Cluster warhead:,The explosion from a direct hit only deals half its potential damage.,,,
Cluster Torpedo Hardpoint,rs_lasertorpedo_s,2,0.7,1700,2000,,2000,1000,0,10,5,2,0.025,,ENERGY,200,,0,5,,,,,,,,375,50,10,375,"DO_NOT_AIM, STRIKE","strike12, missile15, rs_bp, damage_special ,rs_praetorianorum_bp",,Red Stripe Knights,,blow,,,,,%s explodes and scatters cluster bullets outside a certain range. Each bullet hitting the hull will strip 200 pieces of armor from the hit point.,Cluster warhead:,The explosion from a direct hit only deals half its potential damage.,,,
Earthshaker Heavy Torpedo Launcher,rs_scindeterram,2,0.75,5750,1250,,2400,,100,10,17,15,0.005,,FRAGMENTATION,0,,0,5,3,0.15,0,0,5,5,,500,100,5,275,STRIKE,"strike16, rocket14, rs_praetorianorum_bp",,Red Stripe Knights,,Torpedo,faster,None,,,"When hitting an object, it will cause up to 500 additional energy damage and 1200 additional {EMP} damage to the target. This damage will also affect ships and fighters within a wide range.",,,,,
Partial-Phase Long-Range Cruise Missile,cr_phasecruisemissile,,,500000,5000,,6000,2000,120,10,30,3,0.05,,ENERGY,3000,,0,8,1,,0,0,0,0,,200,100,50,3000,"STRIKE, DO_NOT_AIM","strike20, missile20,  restricted",,Red Stripe Knights,,long range cruise,slower,excellent,,,,,,,TRUE,4360
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#praetorianguardarms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Gospel"" large energy shotgun",rs_scattercannon_L,3,0.4,11000,850,,750,,10,12,22,6,0.3,1,ENERGY,750,,0.25,0.25,,,,,,,,1200,,,,"DO_NOT_CONSERVE, STRIKE, USE_VS_FRIGATES","strike18,energy15, kinetic10,rs_praetorianorum_bp",,Red Stripe Guards Regiment,,strike/suppress,,,generally,ordinary,Each shot generates energy pellets with %s and %s damage surrounding a core pellet with %s damage.,300 | 25 | 75,,,,
core warhead,rs_scattercannon_core,3,,0,850,,300,,5,16,5,,,,ENERGY,0,,,1,,,,,,,,1150,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES",hide_in_codex,,,,,,,,,,,,,,
Auxiliary warhead,rs_scattercannon_sub,3,,0,850,,60,,3,16,5,,,,ENERGY,0,,,1,,,,,,,,1250,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES",hide_in_codex,,,,,,,,,,,,,,
micro warhead,rs_scattercannon_submicro,3,,0,850,,40,,1,16,5,,,,ENERGY,0,,,1,,,,,,,,1200,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES",hide_in_codex,,,,,,,,,,,,,,
"""Gospel"" medium energy shotgun",rs_scattercannon_M,3,0.6,6000,700,,600,,10,20,13,3,0.2,1,ENERGY,500,,0.25,0.25,,,,,,,,1200,,,,"DO_NOT_CONSERVE, STRIKE, USE_VS_FRIGATES","strike18,energy15, kinetic10,rs_praetorianorum_bp",,Red Stripe Guards Regiment,,strike/suppress,,,faster,ordinary,Each shot generates energy pellets with %s and %s damage surrounding a core pellet with %s damage.,300 | 25 | 50,,,,
core warhead,rs_scattercannon_core_M,3,,0,700,,300,,5,16,5,,,,ENERGY,0,,,1,,,,,,,,1150,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES",hide_in_codex,,,,,,,,,,,,,,
Auxiliary warhead,rs_scattercannon_sub_M,3,,0,700,,45,,3,16,5,,,,ENERGY,0,,,1,,,,,,,,1250,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES",hide_in_codex,,,,,,,,,,,,,,
micro warhead,rs_scattercannon_submicro_M,3,,0,700,,25,,1,16,5,,,,ENERGY,0,,,1,,,,,,,,1200,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES",hide_in_codex,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statecraft Medium Autocannon,rs_oeconomia_M,3,0.45,5000,700,,80,,3,30,12,32,4,8,HIGH_EXPLOSIVE,45,,0,0.125,1,,4,10,0.5,5,,900,,,30,,"strike18, energy10, rs_praetorianorum_bp",,Red Stripe Guards Regiment,,Universal/Suppressed,,,,,"When hitting the hull or armor, there is a %s probability of generating an arc that strikes the weapons and engines, causing an additional EMP and energy damage equivalent to 1/4 of the projectile. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard flux level.",3%,,,,
Statecraft Large Autocannon,rs_oeconomia_L,3,0.3,10000,800,,80,,3,30,24,48,4,12,HIGH_EXPLOSIVE,45,,0,0.075,1,,4,10,0.5,5,,900,,,30,,"strike18, energy10, rs_praetorianorum_bp",,Red Stripe Guards Regiment,,Universal/Suppressed,,,,,"When hitting the hull or armor, there is a %s probability of generating an arc that strikes the weapons and engines, causing an additional EMP and energy damage equivalent to 1/4 of the projectile. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard flux level.",3%,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strike Long-Range Twin Suppression Cannon,rs_pao,2,,6000,1000,,500,300,10,25,28,,,,ENERGY,650,,0,1.0,1,,0,5,1,10,,1100,,,75,"STRIKE, USE_VS_FRIGATES","energy18, he17, kinetic17, rs_praetorianorum_bp",,Red Stripe Knights,,ordinary,,,,,,,,,,7.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abnegatio Large Energy Projector,rs_abnegatio,3,0.2,24000,1200,,800,450,100,8,40,,,,ENERGY,1000,,2,6.5,1,,,,,,,10000,,,,"STRIKE, USE_VS_FRIGATES","energy20, LR ,rs_praetorianorum_bp",,Red Stripe Guards Regiment,strike/suppress,long range support,,Perfect,,,"When fired, fires an arc of EMP that is guaranteed to hit the target closest to where the weapon is pointing.",,,,,19.251
Conviction Heavy Mass Driver,rs_judexterminatus,3,0.2,24000,1200,,2400,0,200,8,35,,,,ENERGY,3000,,1.5,7.5,1,,0,2,2,12,,1750,,,110,"STRIKE, USE_VS_FRIGATES","strike18, energy10, rs_praetorianorum_bp",,Red Stripe Guards Regiment,,long range support,slower,Accurate,,,,,,,,11.1
,nslance_minelayer,0,,,,,650,,25,,,,,,ENERGY,0,,,,1,,,,,,,0,0,20,1000,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#crusaderregular,————————,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-Range Energy Cannon Type 17,cr_LEA_17,3,0.5,2500,850,,200,25,25,20,7,,,,ENERGY,225,,0.25,1.25,1,,0,5,1.5,2.5,,950,,,50,"STRIKE, USE_VS_FRIGATES","strike18,kinetic10,cr_norwea_bp,crusaders ,rs_praetorianorum_bp",,Crusader Design,,long range support,,,medium,ordinary,"When hitting the hull or armor, there is a %s probability of generating an arc that strikes the weapons and engines, causing an additional EMP and energy damage equivalent to 1/4 of the projectile. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard flux level.",3%,,,,76.1
Long-Range Energy Cannon Type 26,cr_LEA_26,3,0.4,4500,1000,,300,50,100,14,12,,,,ENERGY,325,,0.25,0.75,1,,0,6,1.5,2.5,,1190,,,75,"STRIKE, USE_VS_FRIGATES","strike18,kinetic10,cr_norwea_bp,crusaders, rs_praetorianorum_bp",,Crusader Design,,long range support,,,medium,ordinary,"When hitting the hull or armor, there is a %s probability of generating an arc that strikes the weapons and engines, causing an additional EMP and energy damage equivalent to 1/4 of the projectile. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard flux level.",3%,,,,76.2
Long-Range Energy Cannon Type 51,cr_LEA_51,3,0.2,6500,1000,,1350,100,150,8,26,,,,ENERGY,1500,,0.25,3,1,,0,4,2,2,,1400,,,125,"STRIKE, USE_VS_FRIGATES","energy20, rare_bp, hist1t,cr_norwea_bp,crusaders, LR ,rs_praetorianorum_bp",,Crusader Design,,long range support,,,medium,ordinary,"Destabilization: When hitting the shield or hull, the hit unit's damage will be increased by 20%, lasting for 5 seconds, and cannot be superimposed.",,,,,76.3
Medium-Range Energy Cannon Type 04,cr_MEP_04,3,0.5,1750,550,,75,5,5,18,5,,,,HIGH_EXPLOSIVE,70,,0,2.3,4,0.05,0,8,2,3,,850,,,45,"STRIKE, USE_VS_FRIGATES","strike18,cr_norwea_bp,crusaders ,rs_praetorianorum_bp",,Crusader Design,,Medium range strike,,,medium,ordinary,"When hitting the hull or armor, there is a %s probability of generating an arc that strikes the weapons and engines, causing an additional EMP and energy damage equivalent to 1/4 of the projectile. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard flux level.",3%,,,,77.1
Medium-Range Energy Cannon Type 15,cr_MEP_15,3,0.4,3900,700,,125,50,20,12,11,,,,HIGH_EXPLOSIVE,125,,0,0.75,2,0.1,0,8,1.5,3,,950,,,65,"STRIKE, USE_VS_FRIGATES","strike18,cr_norwea_bp,crusaders ,rs_praetorianorum_bp",,Crusader Design,,Medium range strike,,,medium,ordinary,"When hitting the hull or armor, there is a %s probability of generating an arc that strikes the weapons and engines, causing an additional EMP and energy damage equivalent to 1/4 of the projectile. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard flux level.",3%,,,,77.2
Medium-Range Energy Cannon Type 43,cr_MEP_43,3,0.3,5300,850,,375,150,20,8,22,,,,HIGH_EXPLOSIVE,300,,0,1,1,,0,6,1.5,2,,1190,,,80,"STRIKE, USE_VS_FRIGATES","strike18,cr_norwea_bp,crusaders ,rs_praetorianorum_bp",,Crusader Design,,Medium range strike,,,medium,ordinary,"When hitting the hull or armor, there is a %s probability of generating an arc that strikes the weapons and engines, causing an additional EMP and energy damage equivalent to 1/4 of the projectile. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard flux level.",3%,,,,77.3
Energy Point-Defense System Type 69,cr_EFlak_69,3,0.5,1450,500,,75,10,5,25,5,,,,FRAGMENTATION,30,,0,0.2,1,,0,10,1,5,,800,,,15,PD,"pd7, SR,kinetic4, cr_norwea_bp,crusaders ,rs_praetorianorum_bp",,Crusader Design,,Point defense,,,faster,ordinary,,,,,,78.1
Energy Point-Defense Array Type 69,cr_EFlakT_69,3,0.4,3000,500,,75,10,5,20,10,,,,FRAGMENTATION,30,,0,0.2,2,,0,7,0.5,7,,800,,,15,PD,"pd7, SR,kinetic4, cr_norwea_bp,crusaders ,rs_praetorianorum_bp",,Crusader Design,,Point defense,,,faster,ordinary,,,,,,78.1
Energy Short-Range Suppression Array Type 38,cr_SEHP_38,3,0.2,7000,700,,55,,20,10,30,45,10,15,KINETIC,50,,0,0.05,1,,0,5,0.25,5,,1200,,,20,"STRIKE, USE_VS_FRIGATES","strike22,kinetic19, cr_norwea_bp, hist1t,crusaders ,rs_praetorianorum_bp",,Crusader Design,,Anti-shield/suppression,,,,,"A large-scale energy weapon that is more effective against shields and can continuously pressurize enemy unit shields with high pressure. When hitting armor or hull, randomly causes 15-45 fragmentation damage",,,,,
Energy Kinetic Cannon Type 11,cr_KEP_11,3,0.4,2700,700,,55,25,15,17,8,,,,KINETIC,55,,0,5,15,0.04,0,7,1.5,7,,950,,,50,"STRIKE, USE_VS_FRIGATES","strike20,kinetic18,cr_norwea_bp,crusaders ,rs_praetorianorum_bp",,Crusader Design,,Anti-shield,,,medium,ordinary,"A small energy weapon that is effective against shields. When hitting armor or hull, randomly causes 15-45 fragmentation damage",,,,,79.1
Energy Kinetic Cannon Type 21,cr_KEP_21,3,0.3,4950,850,,150,50,30,13,14,6,1,3,KINETIC,100,,0,0.14,1,0.06,0,5,1.5,5,,1250,,,95,"STRIKE, USE_VS_FRIGATES","strike20,kinetic18,cr_norwea_bp,crusaders ,rs_praetorianorum_bp",,Crusader Design,,Anti-shield,,,medium,ordinary,"A medium-sized energy weapon that is more effective against shields and continues to compress the enemy unit's shields at medium distances. When hitting armor or hull, randomly causes 15-45 fragmentation damage",,,,,79.2
Universal Guided Rocket Launcher,cr_url_m,3,0.3,5100,2000,,175,25,45,8,16,40,0.25,10,KINETIC,45,,0,12,10,0.35,0,0,0,0,,500,175,7,150,"STRIKE, DO_NOT_AIM, USE_VS_FRIGATES","missile20, strike13, utility15, hist1t,cr_norwea_bp,crusaders ,rs_praetorianorum_bp",,Crusader Design,,Anti-shield/suppression,medium,ordinary,,,,,,,,80.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#pledgerregular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ignis Heavy Particle Projector,vow_Ignis_l,2,0.25,15000,1000,7000,,50,500,8,24,,,,FRAGMENTATION,5000,,0.5,0.5,1,7,0,,,,30000,,,,,"STRIKE, USE_VS_FRIGATES ,FIRE_WHEN_INEFFICIENT","strike20,energy18, vownor_bp",,Oathkeeper Design,,Termination/paralysis,,,,,"When hitting the target, several arcs are generated that strike the weapon and engine, causing additional EMP and energy damage.",,,,,
Ignis Light Particle Projector,vow_Ignis_s,1,0.35,2500,600,1200,,25,100,35,6,,,,FRAGMENTATION,350,,0.25,0.25,1,3,0,,,,30000,,,,,FIRE_WHEN_INEFFICIENT,"strike20,energy18, vownor_bp",,Oathkeeper Design,,Termination/paralysis,,,,,"When hitting the target, several arcs are generated that strike the weapon and engine, causing additional EMP and energy damage.",,,,,
Binding Hysteresis Field,vow_ligatio,2,0.75,2000,550,175,,10,500,30,11,,,,FRAGMENTATION,150,,0.1,,,,0,,,,10000,,,,,"PD, PD_ONLY, ANTI_FTR, FIRE_WHEN_INEFFICIENT","pd14, vownor_bp",,Oathkeeper Design,disturb,Point defense (range),,,,,"Generates a force field that opens %s, slowing and damaging missiles and aircraft within it.",40 degree angle,,,,
Binding Deceleration Ray,vow_ligatio_s,1,0.75,1000,550,100,,5,500,50,4,,,,ENERGY,25,,,,,,0,,,,10000,,,,,"PD, PD_ONLY, ANTI_FTR, FIRE_WHEN_INEFFICIENT","pd14, vownor_bp",,Oathkeeper Design,disturb,point defense,,,,,Slows down and thrusts irradiated missiles and fighters.,,,,,
Holy Thorn Heavy Particle Penetrator,vow_Sanctaferit_l,2,0.4,12000,800,3600,,,10,14,20,4,0.6,4,HIGH_EXPLOSIVE,8400,,0,0.33,0.1,,0,,,,50000,,,,,"PD_ALSO ,FIRE_WHEN_INEFFICIENT","energy18, vownor_bp",,Oathkeeper Design,,Suppress/Armor Break,,,,,"Each beam strikes a target in an arc with 25 kinetic damage, and all beams striking the same location create a small explosion with 100 high explosive damage.",,,,,
Holy Thorn Medium Particle Penetrator,vow_Sanctaferit_m,2,0.45,8000,700,1800,,,5,28,10,6,0.5,6,HIGH_EXPLOSIVE,5000,,0,0.33,0.1,,0,,,,50000,,,,,"PD_ALSO ,FIRE_WHEN_INEFFICIENT","energy18, vownor_bp",,Oathkeeper Design,,Suppress/Armor Break,,,,,"Each beam strikes a target in an arc with 25 kinetic damage, and all beams striking the same location create a small explosion with 100 high explosive damage.",,,,,
Tonitruum Medium Particle Exciter,vow_Tonitruum_m,2,0.5,4500,800,300,,50,5,24,13,,,,KINETIC,600,,0,0.5,0.75,,0,,,,10000,,,,,"PD_ALSO ,FIRE_WHEN_INEFFICIENT","energy18, vownor_bp",,Oathkeeper Design,,suppress/paralyze,,,,,"When hitting the target, several arcs are generated that strike the weapon and engine, causing additional EMP damage.",,,,,
Tonitruum Small Particle Exciter,vow_Tonitruum_s,1,0.55,3000,700,180,,25,5,32,5,,,,KINETIC,350,,0,0.5,0.75,,0,,,,10000,,,,,"PD_ALSO ,FIRE_WHEN_INEFFICIENT","energy18, vownor_bp",,Oathkeeper Design,,suppress/paralyze,,,,,"When hitting the target, several arcs are generated that strike the weapon and engine, causing additional EMP damage.",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#builtinweapon,————————,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eos Whisper Point-Defense System,cr_eoswhisper,,,,350,150,,50,0,100,,,,,ENERGY,,60,0,0.25,,,,,,,10000,,,,,"SYSTEM,PD","pd7, beam7, SR, hightech_bp, midline_bp, merc, ind,no_drop, no_sell, no_drop_salvage",,Crusader Design,short range defense,point defense,,,,,,,,,,
Flammis Purgatorialis PD Array,rs_flammispurgatorialis,,,,800,,250,50,25,25,,,,,FRAGMENTATION,30,,0.1,0.6,2,0.05,5,20,5,5,,700,,,,"SYSTEM,PD,PD_ALSO",,,Red Stripe Knights,medium range defense,area denial,,,,,"Each shell has a built-in unstable fuse, which may cause it to explode prematurely after exceeding the range {%s}. Therefore, the closer the distance, the greater the power.",60%,,,,
Nimbus Rend Particle Constraint (Medium),cr_nimbusrend_m,,,,1100,5000,,500,90,5,900,,,,KINETIC,,5500,1,0.5,0.5,1.5,,,,,10000,,,,,"FIRE_WHEN_INEFFICIENT, SYSTEM","beam20, LR",,Crusader Design,strike/suppress,,,,,,"When hitting the hull or armor, there is a high probability of generating arcs that strike weapons and engines, causing additional EMP and energy damage. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard flux level.",,,,,108976.1
Nimbus Rend Heavy Particle Constraint,cr_nimbusrend,,,,1100,4000,,900,150,5,900,,,,ENERGY,,5000,1,1,1.5,3,,,,,10000,,,,,"FIRE_WHEN_INEFFICIENT, SYSTEM","beam20, LR",,Crusader Design,strike/suppress,,,,,,"When hitting the hull or armor, there is a high probability of generating arcs that strike weapons and engines, causing additional EMP and energy damage. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard flux level.",,,,,108976.2
Aetherclasm Giant Particle Constraint,cr_aetherclasm,,,,1200,12000,,1000,300,5,900,,,,FRAGMENTATION,,7000,1,1,1.5,5.5,,,,,10000,,,,,"FIRE_WHEN_INEFFICIENT, SYSTEM","beam20, LR",,Crusader Design,Strike/Suppress/Behead,behead,,,,,"When hitting the hull or armor, there is a high probability of generating arcs that strike weapons and engines, causing additional EMP and energy damage. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard flux level.",,,,,108976.3
Lapis Lull MIRV Launcher (Built-in),cr_lapislull_b,,,,4000,,1500,500,5,15,,12,0.09,,ENERGY,0,,0,15,3,0.75,0,0,0,0,,750,150,10,650,"SYSTEM,DO_NOT_AIM, CONSERVE_1","missile20, strike13, utility15, no_bp_drop,no_drop, no_sell, no_drop_salvage",,Crusader Design,strike/suppress,Saturation support,slower,ordinary,,,,,,,,4359
Lapis Lull Integrated MIRV Launcher,cr_lapislull_bl,,,,4000,,1500,500,5,15,,20,0.15,,ENERGY,0,,0,15,5,0.75,0,0,0,0,,750,150,10,650,"SYSTEM,DO_NOT_AIM, CONSERVE_1","missile20, strike13, utility15, no_bp_drop,no_drop, no_sell, no_drop_salvage",,Crusader Design,strike/suppress,Saturation support,slower,ordinary,,,,,,,,4359
Lapis Lull Saturation Rocket Rack,cr_lapislull_launcher,,,,1750,,175,25,10,20,,120,2,,HIGH_EXPLOSIVE,0,,0,5,30,0.1,0,0,0,0,,475,150,6,150,"SYSTEM, PD_ALSO,DO_NOT_AIM, CONSERVE_1","missile19,no_bp_drop,no_drop, no_sell, no_drop_salvage",TPC_only,Crusader Design,suppress,Saturation support,,,,,,,,,,
Medium-Range Interceptor Missile System,crr_pd_missile,,,,1500,,100,30,5,15,,72,6,9,FRAGMENTATION,15,,0.25,0.75,3,0,10,18,18,15,,750,150,4,50,"DO_NOT_AIM, DO_NOT_CONSERVE, ANTI_FTR, PD,SYSTEM,SHOW_IN_CODEX","pd9, missile15,",,Remnant,interception/point-defense,Point defense (range),faster,excellent,,,,,,,,
Conviction Experimental Dual Mass Driver,rs_judexterminatus_twin,,,,1150,,2800,600,300,8,,,,,KINETIC,4000,,1,7,2,0.25,0,4,2,12,,1800,,,200,"SYSTEM,STRIKE,DO_NOT_CONSERVE,FIRE_WHEN_INEFFICIENT","kinetic22, energy18, strike16, LR, no_bp_drop,no_drop, no_sell, no_drop_salvage",,Red Stripe Knights,strike/suppress,,,,,,,,,,,91.5
Contemplatio Heavy DEM Launcher,cr_contemplatio,,,,2500,,7000,500,125,0,900,2,0.05,1,ENERGY,8500,,0,1,1,,0,0,0,0,,350,50,12,2250,"SYSTEM,DO_NOT_AIM,GUIDED_POOR, STRIKE","missile20, strike13, utility15,hist1t, ind , no_bp_drop,no_drop, no_sell, no_drop_salvage,strike1, missile1, damage_special,restricted",,Crusader Design,Torpedo,,,ordinary,Slow,Good,"The missile fires a high-powered laser when it gets near the target, dealing approximately %s energy damage in a short burst. This damage is affected by missile damage modifiers and not energy weapon ones.",8000,,,TRUE,12.115
"""Abnegatio"" Attack Beam",cr_contemplatio_payload,,,0,900,8000,,2500,,20,0,,,,KINETIC,0,,0,1.5,1,,,,,,1000000,,,,,"SYSTEM, DANGEROUS",fires_one_burst,,,,,,,,,,,,,,12.125
Chesed Heavy Mass Driver,rs_chesed,,,,850,,1200,400,150,8,,,,,KINETIC,1400,,0.5,3.5,1,0.25,0,4,2,0.3,,1800,,,250,"SYSTEM,SHOW_IN_CODEX",,TPC_only,Knights Experiment,strike/suppress,long range strike,,,,,,,,,,
Bracha Heavy Mass Driver,rs_bracha,,,,850,,1200,400,150,8,,,,,ENERGY,1000,,0.5,3.5,1,0.25,0,4,2,0.3,,1800,,,250,"SYSTEM,SHOW_IN_CODEX",,TPC_only,Knights Experiment,strike/suppress,long range strike,,,,,,,,,,
