id,trigger,conditions,script,text,options,notes
relLevelWelcomingRSNoComm,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == red_stripe",FireAll RelLevelMoreDescription,"Your recognition of the values ​​​​of the Red Stripe Knights has won the favor and respect of most of them. Even if there is no written legal treaty, you have treatment similar to that of a foreign officer. Your cooperation value is further recognized, and you yourself are judged by the think tank as an extraterritorial friendly entity. As a friend of the Red Stripe Knights, you can obtain some controlled items that should not be circulated in the Sector.",,
relLevelWelcomingRSComm,RelationshipLevelDesc,"$faction.rel == WELCOMING
$faction.id == red_stripe
$player.commissionFactionId == red_stripe score:1000",FireAll RelLevelMoreDescription,"Your recognition of the values ​​​​of the Red Stripe Knights has won the favor and respect of most of them. Under the written legal treaty, you almost have good treatment similar to that of a Guards Corps officer. Your cooperation value is further recognized, and you yourself are judged by the think tank as an extraterritorial friendly entity. As a friend of the Red Stripe Knights, you can obtain some controlled items that should not be circulated in the Sector.",,
relLevelFriendlyRS,RelationshipLevelDesc,"$faction.rel == FRIENDLY
$faction.id == red_stripe",FireAll RelLevelMoreDescription,"You are considered by the decision-making and leadership team of the Red Stripe Knights to be a credible extraterritorial entity and a trustworthy friend of the Knights. Your interests will be given priority without harming the legitimate rights of the Knights. You will be eligible to use the senior armed forces currently in service in the Guards Corps, and the balance of your cooperation with the Knights will also be tilted towards your interests.",,
relLevelCooperativeRS,RelationshipLevelDesc,"$faction.rel == COOPERATIVE
$faction.id == red_stripe",FireAll RelLevelMoreDescription,The Red Stripe Knights regard you as a loyal friend who can be entrusted with their backs. The Knights will not have any secrets from you. Your authority is equivalent to that of the Pope under certain circumstances. The Guards Corps can also accept your dispatch to a certain extent. You will be eligible to use the top weapons of the Knights' armed forces that are currently in service or are not yet in service. But this also means that one day in the future you and the Knights will face some major threats that they cannot face alone.,,
relLevelSuspiciousRS,RelationshipLevelDesc,"$faction.rel == SUSPICIOUS
$faction.id == red_stripe",FireAll RelLevelMoreDescription,"The administrative agencies of the Knights are still protecting your legal rights within the jurisdiction of the Red Stripe Knights in accordance with the law, but their suspicion of you is written on everything except their faces. You can already clearly feel their increasingly harsh attitude and more and more seemingly unnecessary suspicions. Even though the open market of the Order is still open to you, you can already expect that official law enforcement agencies will pay more attention to you in the foreseeable future.",,
relLevelInhospitableRS,RelationshipLevelDesc,"$faction.rel == INHOSPITABLE
$faction.id == red_stripe",FireAll RelLevelMoreDescription,"The armed forces of the Knights have listed you as a potential enemy, and the law enforcement fleet will update in real time and track your whereabouts. The Order's administrative agencies will place you on the Entity Sanctions List, closely review every transaction involving you and initiate implicit sanctions against you. Within the jurisdiction of the Knights, you always feel that there are a few more pairs of eyes around you, and you feel unsafe.",,
relLevelHostileRS,RelationshipLevelDesc,"$faction.rel == HOSTILE
$faction.id == red_stripe",FireAll RelLevelMoreDescription,"You can no longer openly and legally enter the regular market of the Red Stripe Knights. You have been included in the surface entity list by the armed forces of the Red Stripe Knights, and the Guards Corps has approved an unlimited force upgrade for you. If you are identified within the jurisdiction of the Knights, you will be fully pursued by the armed forces of the Knights until your flagship is destroyed.",,
relLevelVengefulRS,RelationshipLevelDesc,"$faction.rel == VENGEFUL
$faction.id == red_stripe",FireAll RelLevelMoreDescription,You have been judged as an enemy that must be eliminated by the decision-makers of the Red Stripe Knights. The Guards Corps is training with you as an imaginary enemy every moment. Erasing your physical presence will become the biggest focus of the Knights' armed forces in the future. It seems that even the indifferent Pope made a comment on your wanted order for expedited processing.,,
relLevelRSCelestite,RelLevelMoreDescription,"$faction.id == red_stripe
$global.RS_MissionManager_Stage == finale",,"You are a great friend of the Order of the Red Stripe and a hero to the people of the Order. With your help, the Knights survived the crisis, and your name will be recorded in the textbook for future generations to learn from.",,
,,,,,,
flavorTextMarketRSPlanet1,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$faction.id == red_stripe
$market.id == RS_planet1_market","AddText ""It is rare for you to see such a blessed place in today's Sector. You can feel the vitality and hope filling the air. The people here protect the land and themselves very well."" marketFlavorTextColor
AddText ""Administrative agency staff are verifying your market access qualifications. After completing the quick and systematic procedures, you will be allowed to trade in the open market."" marketFlavorTextColor",,,
flavorTextMarketRSPlanet2,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$faction.id == red_stripe
$market.id == RS_planet2_market","AddText ""From the moment you stepped into the airport, you noticed the rush of the people in this colony: they all seemed to have clear goals and were in a hurry. You temporarily put this observation behind you and started to go through the market access procedures"" marketFlavorTextColor",,,
flavorTextMarketRSPlanet3,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$faction.id == red_stripe
$market.id == RS_planet3_market","AddText ""This colony built on a gas giant planet will leave you with a rigorous impression when it docks. It seems that the grassroots officials here are well-educated in science. You can see the huge star fortress blocking most of the sun through the port window."" marketFlavorTextColor",,,
flavorTextMarketRS2,TradePanelFlavorText,"$global.tradePanelMode == MARKET
$faction.id == red_stripe
$market.id == rs_arxcaelestis_battlestation_market","AddText ""Whether it is viewed from the outside or from the inside of this huge fortress, this is an undoubted military center; or in other words, compared to the dual-use facilities common in other colonies of the Knights, this fortress is more pure. I don't know if it is because of the proximity of Zhu Zhechi, but the officers here always have the flavor of scholars."" marketFlavorTextColor",,,
,,,,,,
RS_Komet_Greeting1,PickGreeting,$id == rs_Komet,"ShowPersonVisual
FireAll PopulateOptions","The Red Stripe Knights' logo flashes for a moment and then transforms into a projection of a young girl. She looks at you with clear and slightly curious eyes.
""Hello! Are you Commander $playerName? How can I help you? This famous commander~""",,
RS_Komet_Greeting2,PickGreeting,"$id == rs_Komet score:100
$player.commissionFactionId == red_stripe","ShowPersonVisual
FireAll PopulateOptions","You see her figure in the projection greeting you with some brisk gesture
""Hey~ Commander $playerName~, tell me what you want to do today~""",,
RS_Komet_Pop_Chat,PopulateOptions,$id == rs_Komet score:100,,Next you want to:,"RS_Komet_Chat_Open: Chat
RS_KometBounty: cleaning out-of-control automation unit
RS_HullTrad: Customized ship purchase",
RS_BPExchange_Option,PopulateOptions,"$id == rs_Komet score:100
RSBluePrintExchange hasOption",,,RS_BPExchange_start: Exchange blueprints with ships,
RS_Komet_Chat_Act,DialogOptionSelected,$option == RS_Komet_Chat_Open,,"Her joy was beyond words
""Okay, okay~ Commander~, what are you going to talk about? As long as you can drag me out of this dark paperwork, you will be my savior!!""","RS_Komet_Faction: Let’s talk about the Knights
RS_Komet_egnumDei: Let’s talk about the RegnumDei galaxy
RS_Komet_Personal:Talk about herself
RS_Komet_Chat_Back:Nothing, I think I have to go back",
RS_Komet_Chat_Faction,DialogOptionSelected,$option == RS_Komet_Faction,,"She paused while processing the paperwork and looked up at you.
""If you ask me this, even though I don't understand the big truth, I think people here live a very happy life, and I have made a lot of friends~""","RS_Komet_RegnumDei: Let’s talk about the RegnumDei galaxy
RS_Komet_Personal:Talk about herself
RS_Komet_Chat_Back:It's okay, I think I have to go back",
RS_Komet_Chat_RegnumDei,DialogOptionSelected,$option == RS_Komet_RegnumDei,,"She sits up straight, as if she wants to convey her determination to you through her body posture.
""I don't know much about politics and calculations, but I know how my life has come about so far. People here are kind to me, so I should do my best.""","RS_Komet_Faction: Let’s talk about the Knights
RS_Komet_Personal:Talk about herself
RS_Komet_Chat_Back:It's okay, I think I have to go back",
RS_Komet_Chat_Personal,DialogOptionSelected,$option == RS_Komet_Personal,,"She tilted her head and seemed to be thinking about something.
""What color do you like? Of course it's red! No, no, no, it's not a secondary reason like blood. It's just that you see, red has a sense of speed. It flies in the sky like a red line cutting through the universe. It's very cool~""","RS_Komet_Faction: Let’s talk about the Knights
RS_Komet_egnumDei: Let’s talk about the RegnumDei galaxy
RS_Komet_Chat_Back:It's okay, I think I have to go back",
RS_Komet_Chat_Back_Act,DialogOptionSelected,$option == RS_Komet_Chat_Back,FireAll PopulateOptions,"The energetic girl in the projection is waving to you
""Have a safe journey~, Commander $playerName. Remember to bring me some souvenirs~""",,
RS_KometBounty,DialogOptionSelected,$option == RS_KometBounty,"SetOptionColor RSContactBounty_docket ""175,0,0,255""","""I really don't know which arrogant explorer is responsible for this. Recently, their movements have become more and more frequent. I owe half of my daily workload to them >.<""",RSContactBounty_docket: Ask her if she needs help,
,,,,,,
#Custom military bounty,,,,,,
RSMilitaryCustomBounty_mission_1,DialogOptionSelected,"!RSdataMapRead ""RS_ContactBounty"" true
$option == RSContactBounty_docket",,,RSMilitaryCustomBounty_1: Ask her for details,
RSMilitaryCustomBounty_mission_2,DialogOptionSelected,$option == RSMilitaryCustomBounty_1,,"""Okay~ It would be great if Commander is willing to help~"" Her excitement was palpable, but was quickly overshadowed by seriousness. ""But Commander, this is quite a troublesome job. Let me explain it to you first.""",RSMilitaryCustomBounty_2:What can I do,
RSMilitaryCustomBounty_mission_3,DialogOptionSelected,$option == RSMilitaryCustomBounty_2,,"""The content is simple and straightforward. Come here and clear out a fleet of automated ships. No restrictions other than that."" She sends a message to your Tripad, pointing to a remote star system, but little else.",RSMilitaryCustomBounty_3: Can you have specific information about this batch of unmanned fleets?,
RSMilitaryCustomBounty_mission_4,DialogOptionSelected,$option == RSMilitaryCustomBounty_3,,"You can clearly observe her disappointment. ""Although we don't want to admit it, we still don't know the composition of their fleet; but one thing is certain: they behave strangely and are powerful."" She stuck out her tongue, showing a trace of worry. ""Commander, I suggest you think carefully~""","RSMilitaryCustomBounty_1_1:Accept
RSMilitaryCustomBounty_1_2:Next time",
RSMilitaryCustomBounty_mission_5,DialogOptionSelected,$option == RSMilitaryCustomBounty_1_2,FireAll DialogOptionSelected,,100:defaultLeave:leave,
RSMilitaryCustomBounty_mission_6,DialogOptionSelected,$option == RSMilitaryCustomBounty_1_1,"RSAddInteractionScript ""RSContactBounty""
RSmpaPut ""RS_ContactBounty"" true",,100:defaultLeave:leave,
,,,,,,
#Custom BluePrint exchange,,,,,,
#RS_BPExchange_Start,DialogOptionSelected,$option == RS_BPExchange_start,RSBluePrintExchange getExchangeOptions,,,
#RS_BPExchange_PickOption,DialogOptionSelected,"Nex_OptionStartsWith ""RS_BPE_pick_""","RSBluePrintExchange previewExchange
AddText ""\""Confirm exchange? The ship will be removed and given the corresponding blueprint.\""""
SetShortcut RS_BPExchange_back ""ESCAPE""",,"RS_BPExchange_confirm: Confirm exchange
RS_BPExchange_back: return",
#RS_BPExchange_Confirm,DialogOptionSelected,$option == RS_BPExchange_confirm,"RSBluePrintExchange confirmExchange
FireAll PopulateOptions",The exchange is completed.,,
#RS_BPExchange_Back,DialogOptionSelected,$option == RS_BPExchange_back,FireAll PopulateOptions,,,
#RS_BPExchange_Return,DialogOptionSelected,$option == RS_BPE_return,FireAll PopulateOptions,,,
,,,,,,
#Custom Hull Trad,,,,,,
#RS_BuyHullOption,PopulateOptions,$id == rs_Komet,,,RS_HullTrad: Customized ship purchase,
RS_HullTrad,DialogOptionSelected,$option == RS_HullTrad,"RSCommand ""showBuyHullMemberPanel""",,100:defaultLeave:leave,
,,,,,,
,,,,,,
