id,type,text1,text2,text3,notes
vow_Ignis_s,WEAPON,"A high-energy particle projector capable of directionally projecting high-energy particles of devastating power with relatively low energy consumption, possessing destructive power disproportionate to its size, but requiring a long recharge time after a single shot.",,,
vow_Ignis_l,WEAPON,"A high-energy particle projector capable of directionally projecting high-energy particles of devastating power with relatively low energy consumption, possessing destructive power disproportionate to its size, but requiring a long recharge time after a single shot. Compared to its small version, its projection power is massive, but its energy consumption increases exponentially.",,,
vow_nuke_fighter,WEAPON,"Just as its name implies, the Excommunication is a weapon designed to execute annihilation strikes against high-value tactical targets. It is essentially a heavy unguided torpedo with high explosive charge, which accelerates continuously after being launched at a relatively low speed until it hits the target or the engine burns out. Although the principle is simple, its high-density charge arranged in an inward cone can destroy the direct target and cause collateral damage to secondary targets in a wide area. It is difficult to prepare and should be used with caution in combat.",,,
cr_LEA_17,WEAPON,"Crusade Project standard small long-range energy weapon. Highly versatile, though it has high flux generation.",,,
cr_LEA_26,WEAPON,"Crusade Project standard medium long-range energy weapon. Highly versatile, though it has high flux generation.",,,
cr_LEA_51,WEAPON,"Crusade Project standard heavy long-range energy weapon. Highly versatile, though it has high flux generation.",,,
cr_MEP_04,WEAPON,"Crusade Project standard small medium-range strike weapon, primarily designed for armor-cracking; it is highly ineffective against shields.",,,
cr_MEP_15,WEAPON,"Crusade Project standard medium medium-range strike weapon, primarily designed for armor-cracking; it is highly ineffective against shields.",,,
cr_MEP_43,WEAPON,"Crusade Project standard heavy medium-range strike weapon, primarily designed for armor-cracking; it is highly ineffective against shields.",,,
cr_EFlak_69,WEAPON,"Crusade Project standard small point-defense system. When deployed in numbers, it creates a highly effective defensive screen.",,,
cr_EFlakT_69,WEAPON,"Crusade Project standard medium point-defense system. When deployed in numbers, it creates a highly effective defensive screen.",,,
cr_SEHP_38,WEAPON,Crusade Project standard close support firepower array. A shield capable of surviving such density of fire strike has not yet been researched in the Persean Sector.,,,
cr_eoswhisper,WEAPON,"Close-range defense system built into some Crusade Project ships. Efficient and precise, it is used to intercept the lucky ones that manage to penetrate the fleet's dense point-defense fire.",,,
rs_flammispurgatorialis,WEAPON,An experimental Knights multi-role firepower strike array. It is far more useful than you think.,,,
cr_nimbusrend_m,WEAPON,"A miniaturized version of 'Cloudpiercer' with enhanced efficiency and restricted energy output, enabling it to assume a wider range of strike functions.",,,
cr_nimbusrend,WEAPON,"Even though it is not as good as ""Splitting Sky"", it is still breathtaking enough; as the core of the glare class, this is the biggest basis for her invincibility on the battlefield.",,,
cr_aetherclasm,WEAPON,"A massive particle confinement device. Indeed, the Radiance-class was designed entirely around this formidable system, and its destructive power does not disappoint.",,,
rs_sinfulplumage,WEAPON,An experimental product of the existing thermal pulse cannon in the sector under Hegemony authorization. It exchanges a little range for more efficient suppression capability.,,,
cr_lapislull_b,WEAPON,"Crusade Project standard long-range suppression missile system. Due to warhead size issues, ample manufacturing space had to be reserved during design, hence for cost considerations it only appears as a built-in missile weapon.",,,
crr_pd_missile,WEAPON,"point-defense missile system built into the Matthew-class. Combining some technology from the Crusade Project, it features advanced guidance capability and point-defense efficiency.",,,
rs_judexterminatus_twin,WEAPON,"An experimental heavy twin mass driver. Firing this massive weapon drains a significant portion of the ship's flux capacity.",,,
cr_contemplatio,WEAPON,"A large DEM launcher built inside the hull of the Holy Spear-class, its transient burst of energy capable of tearing space, if only for a few nanoseconds.",,,
rs_arondight,WEAPON,A super giant mass driver built on the basic architecture of a salvaged slipway ship's propulsion section. You can glimpse from it some of humanity's ambition to conquer this sea of stars.,,,
rs_chesed,WEAPON,A large mass driver built into the hull of the Acolyte-class. It can be switched depending on the hullmod configuration to handle various situations.,,,
rs_bracha,WEAPON,A large mass driver built into the hull of the Acolyte-class. It can be switched depending on the hullmod configuration to handle various situations.,,,
rs_constantia_Maingun1,WEAPON,"Built-in large energy turret in the center of the Steadfast-class ship, essentially a triple thermal pulse cannon, but exchanging higher flux demands for greater short-term suppression capability. Due to the massive space occupied by the firing mechanism, the ammunition magazine does not support sustained firing, hence its long-term suppression capability is weak.",,,
rs_constantia_Maingun2,WEAPON,"Built-in large electromagnetic rail accelerator in the center of the Steadfast-class ship, which is a kinetic weapon that projects high-mass shells by modifying the weapon's firing mode. This weapon has powerful suppression capability against shields at long range, and also has decent strike effects against medium armored units; however, please be sure to pay attention to the ship's flux level.",,,
rs_LEA_sp,WEAPON,"An experimental variant of the Type 51 Long-Range Energy Cannon. Its extreme flux generation limits its compatibility to a very small number of specialized hulls.",,,
cr_frigate_launcher1,WEAPON,"To ensure self-sufficiency during deep-space cruises, the Crusade Project utilized on-board manufacturing to construct and deploy frigates on demand, leading to the creation of this frigate catapult launcher.",,,
cr_KEP_11,WEAPON,"Crusade Project standard small medium-range anti-shield specialized suppression weapon, exchanging relatively acceptable grid pressure for continuous pressure on enemy shields.",,,
cr_KEP_21,WEAPON,"Crusade Project standard medium medium-range anti-shield specialized suppression weapon, exchanging relatively acceptable grid pressure for continuous pressure on enemy shields.",,,
cr_url_m,WEAPON,"Crusade Project standard medium guided rocket launcher, designed to suppress enemy shields and cause collateral disabling effects using low-cost and efficient guided rockets.",,,
rs_dsintegratorbean,WEAPON,"A modular weapon mounted on the 'Iron Ball', projecting ultra-high temperature antimatter jet accurately at the target using a strongly constrained magnetic field, capable of melting the defensive armor at the impact site.",,,
rs_TMA_MA_Wing_Left,WEAPON,"Wing weapon pod mounted on the 'Phalaenopsis', acting as both an additional thruster and a micro-missile launch array.",,,
rs_TMA_MA_Wing_Right,WEAPON,"Wing weapon pod mounted on the 'Phalaenopsis', acting as both an additional thruster and a micro-missile launch array.",,,
rs_Tr_1_arm_right_gun_rifle,WEAPON,"The standard long-range rifle used by TR Project mobile suits, mountable on almost all chassis as a primary handheld weapon. It delivers precise long-range strikes to suppress enemy shields and poses a significant threat to light-armored targets.",,,
rs_Tr_1_arm_left_gun_rifle,WEAPON,"The standard long-range rifle used by TR Project mobile suits, mountable on almost all chassis as a primary handheld weapon. It delivers precise long-range strikes to suppress enemy shields and poses a significant threat to light-armored targets.",,,
rs_owsla_right_gun_rifle,WEAPON,"The standard long-range rifle used by TR Project mobile suits, mountable on almost all chassis as an external weapon system. It delivers precise long-range strikes to suppress enemy shields and poses a significant threat to light-armored targets.",,,
rs_owsla_left_gun_rifle,WEAPON,"The standard long-range rifle used by TR Project mobile suits, mountable on almost all chassis as an external weapon system. It delivers precise long-range strikes to suppress enemy shields and poses a significant threat to light-armored targets.",,,
rs_Tr_1_arm_left_gun_Sabre,WEAPON,"The standard close-combat weapon used by TR Project mobile suits, mountable on almost all chassis as a handheld defense weapon. It inflicts devastating, continuous direct damage to targets at close range.",,,
rs_Owsla_Arm_LinerBit_Control_L,WEAPON,The Hazel-Osla-Colossus equipment is equipped with a weapon system for controlling an additional wire-controlled robotic arm; this system will lock the target for the wire-controlled robotic arm and direct the wire-guided cannon to conduct a surrounding attack.,,,
rs_Owsla_Arm_LinerBit_Control_R,WEAPON,The Hazel-Osla-Colossus equipment is equipped with a weapon system for controlling an additional wire-controlled robotic arm; this system will lock the target for the wire-controlled robotic arm and direct the wire-guided cannon to conduct a surrounding attack.,,,
rs_AMS_06_beambazooka_brust,WEAPON,"A specialized beam launcher designed for the TR-4 Rosette, exchanging high energy consumption for devastating power relative to the size of its mounting platform. It fires in a burst mode, releasing its energy in a single concentrated directional blast.",,,
rs_AMS_06_beambazooka_charge,WEAPON,"A specialized beam launcher designed for the TR-4 Rosette, exchanging high energy consumption for devastating power relative to the size of its mounting platform. It fires in a burst mode, storing and releasing energy for controlled, sustained directional output.",,,
rs_Tr_6_arm_right_gun_rifle,WEAPON,"The long-range beam weapon specially designed for use on the TR6 Woundwort and its subsequent modified airframes launches directional high-speed plasma projectiles after a short period of energy storage. It can effectively attack basically all types of targets. However, it puts forward relatively stringent requirements on the strength of the power grid of the carrier, so the launch timing relies on the driver's on-the-spot response.",,,
rs_Tr_6_arm_left_gun_rifle,WEAPON,"The long-range beam weapon specially designed for use on the TR6 Woundwort and its subsequent modified airframes launches directional high-speed plasma projectiles after a short period of energy storage. It can effectively attack basically all types of targets. However, it puts forward relatively stringent requirements on the strength of the power grid of the carrier, so the launch timing relies on the driver's on-the-spot response.",,,
rs_Tr_6_subgun,WEAPON,The beam weapon embedded in the body frame of the TR6 Woundwort and its subsequent improved models is used to effectively disrupt and strike small and medium-sized targets at medium distances.,,,
rs_Tr_2_BL_m,WEAPON,"Such an energy weapon that performs long-distance strikes is the absolute core of the TR2 plan, so to some extent it has become the greatest significance of the TR2's benchmark carrier; when it hits an enemy target, the overflowing energy beam can hit nearby enemy targets.",,,
rs_Dandelion_Arm_LinerBit_Control_L,WEAPON,The TR4 Dandelion equipment is equipped with a weapon system for controlling an additional wire-controlled manipulator; this system will lock the target for the wire-controlled manipulator and direct the wire-guided cannon to conduct a surrounding attack.,,,
rs_Dandelion_Arm_LinerBit_Control_R,WEAPON,The TR4 Dandelion equipment is equipped with a weapon system for controlling an additional wire-controlled manipulator; this system will lock the target for the wire-controlled manipulator and direct the wire-guided cannon to conduct a surrounding attack.,,,
rs_Fiver_lanuch_left_assault,WEAPON,The external equipment system used to launch the Kihar unmanned combat unit in combat can launch the Kihar unmanned combat unit equipped with offensive equipment. The built-in automatic nanofactory can manufacture the Kihar unmanned combat unit at a slow speed under combat conditions.,,,
rs_Fiver_lanuch_right_assault,WEAPON,The external equipment system used to launch the Kihar unmanned combat unit in combat can launch the Kihar unmanned combat unit equipped with offensive equipment. The built-in automatic nanofactory can manufacture the Kihar unmanned combat unit at a slow speed under combat conditions.,,,
rs_Fiver_lanuch_left_defense,WEAPON,The external equipment system used to launch the Kihar unmanned combat unit in combat can launch the Kihar unmanned combat unit equipped with defensive equipment. The built-in automatic nanofactory can manufacture the Kihar unmanned combat unit at a slow speed under combat conditions.,,,
rs_Fiver_lanuch_right_defense,WEAPON,The external equipment system used to launch the Kihar unmanned combat unit in combat can launch the Kihar unmanned combat unit equipped with defensive equipment. The built-in automatic nanofactory can manufacture the Kihar unmanned combat unit at a slow speed under combat conditions.,,,
rs_Fiver_lanuch_left_firesupport,WEAPON,The external equipment system used to launch the Kihar unmanned combat unit in combat can launch the Kihar unmanned combat unit equipped with fire support equipment. The built-in automatic nanofactory can manufacture the Kihar unmanned combat unit at a slow speed under combat conditions.,,,
rs_Fiver_lanuch_right_firesupport,WEAPON,The external equipment system used to launch the Kihar unmanned combat unit in combat can launch the Kihar unmanned combat unit equipped with fire support equipment. The built-in automatic nanofactory can manufacture the Kihar unmanned combat unit at a slow speed under combat conditions.,,,
vow_VMS_14_arm_cannon_right,WEAPON,"A grenade launcher mounted on the right arm of the VMS-14 Barzam, synchronized with the main weapon. It fires cone-charge plasma grenades, balancing anti-light and anti-medium armor tasks with target disabling capability.",,,
vow_VMS_15_arm_right_gun,WEAPON,"The main weapon of the VMS-15 Re-Hazel, essentially a miniaturized capital-scale particle confinement unit. Highly powerful, but limited by low cooling and storage grid capacity, it cannot fire continuously for long periods, requiring recharge and cooling periods after several shots.",,,
vow_VMS_Hambrabi_missile_left,WEAPON,"External weapon system for Vower mobile suits. Simple and reliable, it can launch 3 devastating torpedoes in a single salvo, but requires time to reload afterward. Highly explosive and powerful, yet lacks guidance systems, relying heavily on the pilot's manual judgment.",,,
vow_VMS_Hambrabi_missile_right,WEAPON,"External weapon system for Vower mobile suits. Simple and reliable, it can launch 3 devastating torpedoes in a single salvo, but requires time to reload afterward. Highly explosive and powerful, yet lacks guidance systems, relying heavily on the pilot's manual judgment.",,,
vow_VMS_Hambrabi_cannon_left,WEAPON,"External weapon system for Vower mobile suits, which is a capital-class plasma launcher. Capable of effectively suppressing enemy units with high versatility, but demands significant firing flux, requiring pilots to carefully manage their ship's energy levels.",,,
vow_VMS_12_arm_right_machinegun,WEAPON,"A prime example of improvisation, the Traitor and all its subsystems are essentially cobbled together by the Vowers using existing scrap. This rotary autocannon is modified from an existing medium ballistic slot on warships; a built-in generator avoids draining the suit's energy, though at the cost of not being able to automatically replenish ammunition.",,,
vow_VMS_12_arm_right_antiship,WEAPON,"To adapt to different combat scenarios, the Vowers attempted to salvage mobile weapons circulating in the Persean Sector, modifying their spares to fit the Traitor's subsystems. This long-barrel cannon is a product of that era, primarily used to counter light and medium armor units and suppress shields at long range.",,,
vow_VMS_12_arm_right_magena,WEAPON,"To adapt to different combat scenarios, the Vowers attempted to salvage mobile weapons circulating in the Persean Sector, modifying their spares to fit the Traitor's subsystems. From the beginning, the Beam Magnum attracted their attention with its devastating power and relatively compact size. However, to match the Traitor's weak frame strength, the modified Beam Magnum is virtually prohibited from continuous fire, though its remarkable single-shot damage is well preserved.",,,
vow_VMS_12_arm_left_missile,WEAPON,"Almost no one can describe this weapon in detail — because it is too simple to describe: a piece of heterogeneous armor plate welded with two mounting points, carrying two unguided shaped-charge rockets; simple, crude, unrelated to precision or accuracy, but effective.",,,
vow_euthystopos_e,WEAPON,"An internal weapon derived almost entirely from the main gun of the Nazareth-class dreadnought, but sacrificing some range and single-shot output to gain a certain level of sustained strike capability.",,,
,,,,,
#shipdescription,,,,,
cr_theosphany,SHIP,"A bombardment battleship designed around the ""Skysplitter"". To minimize construction time, many standardized designs exceeding the current average construction level of the Persean Sector were adopted.

As the fleet's fire support anchor, she can frontally overwhelm any conventional capital ship currently in the Sector, regardless of her own flux level. As one of the main escort ship classes of the Crusade Project, her strength far exceeds any conventional capital ship in the Sector, representing a physical manifestation of humanity's mastery of energy.",,,
cr_theonova,SHIP,"A bombardment battlecruiser built around the ""Cloudpiercer"". To minimize construction time, many standardized designs exceeding the current average construction level of the Persean Sector were adopted.

Compared to the Skysplitter-class, the Cloudpiercer-class can assume more combat tasks; but none will hold any contempt because of her reduced firepower: for those who once had such thoughts have turned to dust along with their starships.",,,
cr_theosolaceon,SHIP,"A bombarding cruiser built around the ""Mistdisperser"". To minimize construction time, many standardized designs exceeding the current average construction level of the Persean Sector were adopted.

An extremely simple design: literally a main gun with engines. Her weak defense means she cannot face many threats in the sector alone. However, once deployed in scale, the groups she forms become a threat that cannot be underestimated in the sector.",,,
cr_tabernaculum,SHIP,"The Shrine-class, as one of the few standing vessels in the Crusade's regular fleet, does not have combat as its primary duty. Its large, open port equipped with abundant engineering facilities can serve as a suitable repair workshop for most ships; at the same time, such a massive port can accommodate high-frequency sorties of numerous fighter wings in a short time during war. While such an amazing ship will be highly sought after in the sector at all times, its maintenance cost is astronomical due to the large amount of engineering equipment loaded.",,,
cr_malakbinger,SHIP,"Serving as the pivot of the fleet's strike craft power projection, the design concept of the Apostle-class is virtually a flying deck with engines — leaving aside her advanced phase-shifting coating defense system and specially designed air superiority and maintenance systems. Even though maneuvering is inconvenient, her vast internal space provides many conveniences for aviation operations. With multiple decks, long-range fighter enhancement systems, and frigate catapult launchers, the Apostle-class can easily seize air superiority in target sectors. Undoubtedly, as a fleet carrier, she is highly outstanding.",,,
cr_dogamtiapalatine,SHIP,"The Saint-class is a miniaturized design of the Apostle-class, with enhanced mobility to secure its support range. This allows the Saint-class to serve as the backbone of the fleet's aviation operations. While some believe the Saint-class's firepower is too weak for an advanced large cruiser, clustered Saints prove that hull firepower is indeed the most insignificant attribute for her.",,,
cr_vigimalachim,SHIP,"A Crusade Project standard frigate, manufactured and catapulted into combat by aviation ships equipped with corresponding nano-factories. Capable of providing a steady stream of small ship support to the fleet.",,,
cr_michaelangelus,SHIP,"Michelangelo class, this is a veritable all-rounder in the Crusader Project fleet, with strong power, diverse functions, and long-distance, deep and stable air navigation capabilities. It was originally designed, finalized and built to serve as a standing armed force for the fleet's long-distance deep space navigation. She has an astonishing massive strike craft deployment capability. At the same time, the large open airport also has the ability to conduct non-stop maintenance of entire small and medium-sized ships, and even some subsystems of large ships.
In order to make up for the decline in protection capabilities caused by the opening of the airport for repairs, the Michelangelo-class sacrificed most of its conventional weapons delivery capabilities in exchange for heavy armor and a redundant system with a large amount of room for modification. Its main method of firepower delivery can only rely on the mounted fighter wing and fixed missile mounting points. Even so, the Michelangelo class on the battlefield is also a natural chasm in front of many armed forces with evil intentions - but this natural chasm has a high probability of tearing you apart before you can launch a threatening attack.",,,
cr_dantealighieri,SHIP,"The Dante-class is the first line of defense for the fleet, a veritable fleet shield. Whether what seeks to encroach upon the fleet is radio emissions diffusing in deep space or malicious energy projectiles, she blocks them out indiscriminately. The front firepower of the Dante-class is extremely fierce, at the cost of her weak flank and rear firepower. However, in fleet combat, as long as there are reliable allies to depend on, the Dante-class will be an insurmountable wall of sighs.",,,
cr_davinci,SHIP,"The Da Vinci-class aviation cruiser was designed and built to supplement the missing functions of some cruisers in the Crusade fleet line. While maintaining a stable front line, relying on relatively outstanding mobility and diverse weapon systems, she can effectively strike enemies through various means from all angles, and is fully capable of tactical missions under complex conditions. Similarly, the Da Vinci-class has a simple structure and short manufacturing cycle, allowing for mass production when necessary and with sufficient materials, making it an excellent general-purpose ship.",,,
cr_raffaello,SHIP,"The Raphael-class is commonly used to escort large ships in the fleet, fully capable of serving as a qualified bodyguard. Her duty is to draw fire for large ships, so she is essentially a shield generator fitted with engines — but no one can claim she is useless, as the trouble an hard-to-sink destroyer can bring cannot be resolved by mere words.",,,
cr_hastadiparaoxa,SHIP,"As its name implies, the Holy Spear-class was designed from the beginning to penetrate enemy lines and destroy the target in a single blow. This is all thanks to the unreasonably large ""Transcendence"" DEM launcher integrated into her hull frame — though the Holy Spear-class sacrificed a lot to accommodate this giant, shrewd designers would never make a losing bargain. Her slender hull has much space designed specifically to house the ""Transcendence"" DEM launcher; and it is this powerful missile array that gives the Holy Spear-class the strength to fight larger-scale enemies.",,,
cr_scutumfidei,SHIP,"To fit the combat doctrine of the Holy Spear-class, the Holy Shield-class was designed as a support and backup for the Holy Spear. But just like a heavy shield — her strike is also enough to kill the enemy. As a capital ship, her direct firepower is relatively weak; but her amazing mobility and two built-in missile arrays compensate for this defect. As a masterpiece of mobile combat doctrine, the Holy Shield-class is a dreaded opponent.",,,
cr_gladiusargentidivinmus,SHIP,"A pioneer in covert warfare and fleet reconnaissance missions, the Silver Dagger-class phase ship is the most widely fielded phase ship in the Crusader program. She follows the consistent style of the Crusader Project standard ships - novel and scientific design, simple and precise manufacturing, and remarkable and clear effects. She ingeniously uses a coil design that is different from traditional phase ships. Instead, she uses a special distributed phase coil system that is characterized by long cooling but high efficiency, ensuring its high maneuverability in the phase state. Even though this type of phase coil weakens the Silver Dagger's sustained combat capability to some extent, it is not that important in actual combat.

As a specially designed phased combat ship, the main missions of the Silver Dagger-class include raiding operations, tearing apart front lines, and reconnaissance behind enemy lines; its actual combat performance has proven that she is an expert. At the same time, the special phase coil carried by the Silver Dagger is also, to some extent, a manifestation of the advanced space technology studied by the Crusader Project.",,,
cr_hastaargentidivinus,SHIP,"As a traditional battleship, the Silver Spear class can be said to be unqualified - her firepower delivery capability is far lower than that of a normal traditional battleship. But as the spearhead of the fleet, she tears apart the front lines of all enemy forces with her super maneuverability and instantaneous missile delivery capabilities. Unintentionally, as the spearhead, the Silver Spear class is excellent enough.

The most threatening thing about the Silver Spear class is its unique phase slip system - this engine burst system is also installed on the Silver Dagger class. However, since it does not have a normal phase coil, the Silver Spear class's power system has made many concessions in order to adapt to this special system. This is also the culprit of its weak firepower delivery capability. But it is precisely because of this system that the Silver Spear class is able to be active on the front as the spearhead of the fleet.",,,
,,,,,
rs_zanmei,SHIP,"When the survivors of the Crusade Project finally managed to find a safe haven on the edge of the core worlds, they faced the aftermath of the First AI War — and thus desperately needed a large combat ship to defend this hard-won pure land. Thus, on the basis of salvaged Conqueror-class wrecks, the Praise-class was built as the Knights' first battleship class.

Even in today's eyes, the Praise-class has significant flaws: clumsy, massive, and with poor shield performance. However, her clumsiness and massive size provided ample space for the placement of numerous weapon arrays and subsystems; the shield system, which could not be optimized due to technical reasons, also provided necessary system redundancy for grid reconstruction. It should be said that the Praise-class modification was the limit of what they could achieve under the technical and industrial conditions of the time.

Since the battleships self-developed by the Knights began to be deployed, the Praise-class has stopped assembly line production and gradually retired from active service. However, due to its simple construction process, there are still sporadic Praise-class ships built and deployed based on salvaged wrecks to supplement the shortage of general combat vessels. In the foreseeable future, this highly meritorious old lady, who provided the earliest and most important protection for this pure land, still has no chance to rest. However, rather than peacefully acting as a museum for people to visit, fighting on the front lines should be her destination.",,,
rs_xun,SHIP,"The conventional cruisers used by the Knights in the early days to expand the defense force of the galaxy were modified by mounting subsystems commonly used by the Knights on the Commanding Point-class frame. They were relatively simple but had limited space for modification, and were a helpless product based on practical considerations. However, she can indeed play a sufficient role on the battlefield and can complete combat tasks well, so she can serve in the armed forces of the Knights for a long time.",,,
