name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Tidal engine modification,CR_EngineRegularBoost,2,,Energy Core-Expansion,"codex_unlockable, offensive,  crusaders",Expand and upgrade,10000,,,,8,12,18,24,data.hullmods.Installable.CR_EngineRegularBoost,Modifications to the engine output system. Improves %s ship maneuverability under normal conditions; and uses periodic energy surges to periodically enhance ship performance.,,Increases the ship's maximum speed by an additional %s knots under normal conditions.,graphics/hullmods/CR_EngineRegularBoost.png
Surge shield enhancement,CR_ChargingRing,2,,Energy Core-Expansion,"codex_unlockable, offensive,  crusaders",Expand and upgrade,10000,,,,8,12,18,24,data.hullmods.Installable.CR_ChargingRing,Modify the ship's power grid system to increase the speed of the ship's shield %s and reduce the maintenance of the shield %s.,,Increases shield strength by an additional %s and converts %s of hard radiant damage into soft radiant energy.,graphics/hullmods/CR_ChargingRing.png
Laminar flow hull reinforcement,CR_StructureUpgrading,2,,Energy Core-Expansion,"codex_unlockable, offensive,  crusaders",Expand and upgrade,10000,,,,8,12,18,24,data.hullmods.Installable.CR_StructureUpgrading,"The core spillover energy is used to structurally reinforce the hull strength, increasing the damage reduction of the ship armor %s, but reducing the shield expansion and rotation speed maintained by the shield %s and increasing the shield maintenance cost.",,Additional increase in armor value of ship %s.,graphics/hullmods/CR_StructureUpgrading.png
Chaoping shock relief,CR_ShieldOscillating,2,,Energy Core-Expansion,"codex_unlockable, offensive,  crusaders",Expand and upgrade,10000,,,,8,12,18,24,data.hullmods.Installable.CR_ShieldOscillating,"The shield system is connected to the grid and the time axis register is used. When the shield is subjected to impact, time tremor measures can be taken to alleviate the intensity and maintain stability. But the greater the impact, the less obvious the relief. At the same time, the time bubbles caused by a large number of changes in the timeline will produce violent thermal arcs, and they will lock the nearest register for release.
Reduces the ship's shield to %s kinetic energy damage, %s energy damage, and converts %s of hard radiation damage to soft radiation.",,Increases shield speed by an additional %s.,graphics/hullmods/CR_ShieldOscillating.png
,,,,,,,,,,,,,,,,,,,
#Specialized upgrade kit,,,,,,,,,,,,,,,,,,,
Bi-phase drive,PolariphaseDrive,2,,Energy Core-Strengthened,"codex_unlockable,engines, req_spaceport ,no_build_in,crusaders",Core strengthening,12000,TRUE,,,10,15,28,40,data.hullmods.PolariphaseDrive,A type of special component specifically designed to enhance the maneuverability of ships with the Crusader energy core. It improves the energy utilization efficiency of the Crusader core in a special way and supplies excess energy to the power cabin to increase the speed and maneuverability of the ship.,,,graphics/hullmods/PolariphaseDrive.png
Partial Phase Dimension Difference Defense,PhaseDefenseUnit,2,,Energy Core-Strengthened,"codex_unlockable,defensive,req_spaceport ,no_build_in,crusaders",Core strengthening,12000,TRUE,,,10,15,28,40,data.hullmods.PhaseDefenseUnit,"A type of special component specifically designed to enhance the defensive performance of ships with the Crusader energy core. It absorbs projectiles, creates an entropy increase, and uses this to charge the plating.",,,graphics/hullmods/PhaseDefenseUnit.png
Overload of partial phase weapon system,WeaponOverLoad,2,,Energy Core-Strengthened,"codex_unlockable,offensive,req_spaceport ,no_build_in,crusaders",Core strengthening,12000,TRUE,,,10,15,28,40,data.hullmods.WeaponOverLoad,"A type of special component designed to enhance the firepower of ships with the Crusader Energy Core, overloading weapon systems and generating additional radiation.",,,graphics/hullmods/WeaponOverLoad.png
,,,,,,,,,,,,,,,,,,,
#Function override plugin,,,,,,,,,,,,,,,,,,,
Protocol Override-Stick,CR_Retinere,2,,Energy Core-Overwrite,"codex_unlockable, special, engines, offensive, no_build_in ,vower",core override,70000,TRUE,,,15,25,35,50,data.hullmods.Installable.CR_Retinere,Our ship was ordered to hold its position no matter the cost.,,,
Agreement Override-Oath,CR_Votum,2,,Energy Core-Overwrite,"codex_unlockable, special, offensive, no_build_in ,vower",core override,70000,TRUE,,,15,25,35,50,data.hullmods.Installable.CR_Votum,go ahead! go ahead! Only move forward! This is the oath we have made!,,,
Protocol Override-Hunting,CR_Circumvenire,2,,Energy Core-Overwrite,"codex_unlockable, special, offensive, no_build_in ,vower",core override,70000,TRUE,,,15,25,35,50,data.hullmods.Installable.CR_Circumvenire,"Silent wolves are hunting, carrying out His judgments.",,,
,,,,,,,,,,,,,,,,,,,
#specialkit,,,,,,,,,,,,,,,,,,,
Military standard hull modification,MilitarySpecialized,3,0.3,Knights Technology,"codex_unlockable,req_spaceport,crusaders",logistics,22450,,,,8,12,24,32,data.hullmods.Installable.RS_MilitarySpecialized,"Thanks to the Crusaders' consistent multi-redundant and strong modular design, these ships can more easily assume different roles with less modifications. Install this plugin to enhance your ship's combat performance.
Note: This plug-in may impose more requirements on fleet logistics, please act accordingly.",Exchange maintenance costs for better combat performance.,"Performance is enhanced by %s of the base value, and supply consumption is reduced by %s of the base value.",graphics/hullmods/MilitarySpecialized.png
Ocean sailing modification,CR_ExplorationModification,3,0.3,Knights Technology,"codex_unlockable,req_spaceport,crusaders",logistics,22450,,,,5,8,12,20,data.hullmods.Installable.CR_ExplorationModification,"Thanks to the Crusaders' consistent multi-redundant and strong modular design, these ships can more easily assume different roles with less modifications. Install this plugin to enhance your ship's ocean-going performance.
Reduce the supply, fuel, and personnel requirements required for routine maintenance of %s ships.
Increase the post-war repair speed of %s ships.
Increases the carrying capacity of %s ship, including cargo capacity and fuel load.
Each flight deck provides the ship with an additional %s of carrying capacity.",Optimize daily ship maintenance costs to adapt to ocean voyages,Further reduce the daily maintenance cost of %s ship.,graphics/hullmods/CR_ExplorationModification.png
redundant system framework,VOW_FluxExtendTendency,2,,oath taker design,"codex_unlockable, special, offensive, vow_design",Schema add-on,70000,TRUE,,,10,15,26,35,data.hullmods.Installable.VOW_FluxExtendTendency,"The ship's forced dissipation rate is increased by %s, the ship's hull structure is increased by %s, and the redundant structure is connected to the ship's power grid to optimize weapon output performance, but the ship's regular dissipation is reduced by %s.",,"Increase the ship's forced dispersion rate by %s, the ship's hull structure by %s, and the ship's maximum capacity by %s.",graphics/hullmods/VOW_FluxExtendTendency.png
Strong thermal conductivity structure additional,VOW_AdditionalFluxDissipation,2,,oath taker design,"codex_unlockable, special, offensive ,vow_design",Schema add-on,70000,TRUE,,,10,15,26,35,data.hullmods.Installable.VOW_AdditionalFluxDissipation,"The ship's dissipation is increased by %s, and the hull structure is increased by %s, but the hull armor value is decreased by %s. At the same time, as the hull structure decreases during combat, the additional increased radiation dissipation capacity decreases from %s to 0, and the additional hull damage reduction increases from 0 to %s.",,"The ship's dissipation rate is increased by %s, the hull structure is increased by %s, and %s of hard radiation energy can be dissipated when the shield is opened.",graphics/hullmods/VOW_AdditionalFluxDissipation.png
Offensive weapon base,VOW_WeaponRepairingBoost,2,,oath taker design,"codex_unlockable, special, weapons ,vow_design",Schema add-on,70000,TRUE,,,10,15,26,35,data.hullmods.Installable.VOW_WeaponRepairingBoost,"Strengthen the base of the weapon, speed up the repair of the weapon, accelerate the rate of fire of the weapon and repair a certain amount of ship structure within 2 seconds after the weapon is repaired.",,,graphics/hullmods/VOW_WeaponRepairingBoost.png
,,,,,,,,,,,,,,,,,,,
#Built-in plugin,,,,,,,,,,,,,,,,,,,
Siamese ship,RS_LinkedHull,,,,hide_in_codex,,,,TRUE,TRUE,0,0,0,0,data.hullmods.RS_LinkedHull,Synchronize certain data between the mother and daughter hulls.,,,graphics/hullmods/vast_bulk.png
Byzantine Core Control System,ByzantineCoreSystem,,,,hide_in_codex,,,,TRUE,,0,0,0,0,data.hullmods.ByzantineCoreSystem,Synchronize certain data between the mother and daughter hulls.,,,graphics/hullmods/vast_bulk.png
Byzantine module control system,ByzantineModuleSystem,,,,hide_in_codex,,,,TRUE,,0,0,0,0,data.hullmods.ByzantineModuleSystem,Synchronize certain data between the mother and daughter hulls.,,,graphics/hullmods/vast_bulk.png
Modular control system,CR_ModuleContorlling,,,,hide_in_codex,,,,TRUE,TRUE,0,0,0,0,data.hullmods.CR_ModuleContorlling,Synchronize certain data between the mother and daughter hulls.,,,graphics/hullmods/vast_bulk.png
Authority module control,XIV_LinkedHull,,,,hide_in_codex,,,,TRUE,TRUE,0,0,0,0,data.hullmods.XIV_LinkedHull,Synchronize certain data between the mother and daughter hulls.,,,graphics/hullmods/vast_bulk.png
Sky Throne Scheduling System,CR_RichathaoirnaBandeSystem,,,,hide_in_codex,,,,TRUE,,0,0,0,0,data.hullmods.RichathaoirnaBandeSystem,"In order to optimize the coordination and scheduling process among the various firepower units of this behemoth, this specially designed subsystem was given the task of optimizing firepower deployment and coordinating the entire ship's air traffic control; undoubtedly, she completed this task perfectly.",,,graphics/hullmods/vast_bulk.png
Ship-to-Boat Conflict,IncompatibleHullmodWarning,,,,hide_in_codex,,,,TRUE,,0,0,0,0,data.hullmods.IncompatibleHullmodWarning,"%s, the ship plug-in you are trying to install conflicts with this ship or another ship plug-in that is already installed.","%s, the ship plug-in you are trying to install conflicts with this ship or another ship plug-in that is already installed.",,graphics/icons/intel/investigation.png
"""Mesmerized"" wide area electronic warfare suite",ECCM_package,,,,hide_in_codex,,,,TRUE,TRUE,0,0,0,0,data.hullmods.ECCM_package,,,,graphics/hullmods/vast_bulk.png
Fairy Queen,Yukikaze,,,,hide_in_codex,,,,TRUE,,0,0,0,0,data.hullmods.Yukikaze,,,,graphics/hullmods/vast_bulk.png
Snow Wind Electronic Warfare Kit,YukikazeTargeting,,,,hide_in_codex,,,,TRUE,TRUE,0,0,0,0,data.hullmods.YukikazeTargeting,,,,graphics/hullmods/vast_bulk.png
Bethlehem chain of command,BethlehemSystem,,,,"special,no_drop,no_sell,no_drop_salvage,hide_in_codex",special,,,TRUE,,0,0,0,0,data.hullmods.BethlehemSystem,,,,graphics/hullmods/vast_bulk.png
fleet airport,CR_ReparingCarrier,,,,"special,no_drop,no_sell,no_drop_salvage,hide_in_codex",special,,,TRUE,,0,0,0,0,data.hullmods.ReparingCarrier,"This ship has an open engineering system. With its huge hull, it can simultaneously undertake the functions of aircraft takeoff and landing and combat ship maintenance. It also has a specially designed air traffic control system that can command a large number of carrier-based aircraft groups to carry out denial and strike tactics during combat.
At the same time, the logistics system has increased her cargo and fuel capacity by %s, and the fleet maintenance speed has been increased by %s.",,,graphics/hullmods/CR_ReparingCarrier.png
Giant open airport,HugeOpenPort,,,,"special,no_drop,no_sell,no_drop_salvage,hide_in_codex",special,,,TRUE,,0,0,0,0,data.hullmods.HugeOpenPort,"This ship is designed to be completely open. With its huge hull, it can simultaneously undertake the functions of taking off and landing aircraft and maintaining small ships. Coupled with the specially designed air traffic control system, she can always gain an overwhelming advantage in air combat command.",,,graphics/hullmods/vast_bulk.png
open airport,OpenPort,,,,"special,no_drop,no_sell,no_drop_salvage,hide_in_codex",special,,,TRUE,,0,0,0,0,data.hullmods.OpenPort,"Inspired by the giant open airport of the Michelangelo class and its supporting subsystems, the open airport developed by the Knights' research institute to adapt to its own aviation combat needs can almost replicate the original's combat performance, but its redundant system does not support systematic refurbishment of the ship, but it still supports combat readiness and basic maintenance of small ships.",,,graphics/hullmods/vast_bulk.png
Apocalypse Computing Array,RevelatioComputingCognetrix,,,,"special,no_drop,no_sell,no_drop_salvage,hide_in_codex",special,,,TRUE,,0,0,0,0,data.hullmods.RevelatioComputingCognetrix,"She may be able to reach the boundaries of human cognition, measure life, and calculate death.
Weapon firing range reduced by %s
When destroying an enemy unit, the ship restores %s structural value and repairs %s armor.
The ship's damage is increased by %s per %s of structure value lost.",,,graphics/hullmods/RevelatioComputingCognetrix.png
,,,,,,,,,,,,,,,,,,,
Crusader phase coating,CrusadersPlating,,,crusade plan,"defensive, merc,special,no_drop,no_sell,no_drop_salvage,hide_in_codex","protection, crusade plan",,,TRUE,TRUE,0,0,0,0,data.hullmods.crusaders.CrusadersPlating,"Armor-like plating formed from the controlled leakage of energy from the advanced Crusader Core, providing %s damage reduction based on hull size and radiation capacity, and is found on most ships with Crusader Cores installed. This is a complete coating composed of pure energy, showing peculiar phase-phase characteristics, which can reduce the damage received by %s weapons and engines, reduce the damage received by %s ship hulls, and reduce the EMP damage received by %s ships; all damage reduction effects are calculated based on the current transient coating integrity.",,,graphics/hullmods/CrusadersPlating.png
Crusader Power Core,CrusadersCore,,,crusade plan,"special,no_drop,no_sell,no_drop_salvage,codex_unlockable","special,crusader plan",,,TRUE,,0,0,0,0,data.hullmods.crusaders.CrusadersCore,"A type of high-power integrated energy core installed on specially designed ships. The huge amount of energy it generates can slightly distort space and even time. However, the leaked energy interfered with the ship's shield generator, reducing the shield's combat effectiveness.
Ship's time flow speeds up %s
Increase the rate of forced rendering of %s
Shield efficiency reduced by %s",,,graphics/hullmods/CrusadersCore.png
airspace control system,CelestiLockSystem,0,,crusade plan,"special, merc,no_drop,no_sell,no_drop_salvage,codex_unlockable","fighter plane, crusade plan",,,TRUE,,0,0,0,0,data.hullmods.CelestiLockSystem,"The enlarged flight deck is equipped with an enhanced shipboard nanofactory and a specially designed air traffic control system to facilitate the preparation and command of fighters and interceptors for combat.

When the ship's crew is a conventional bomber, such specialized facilities will not provide gains or cause performance impairment.","Improve fighter replacement rate, increase fighter combat range and weapon damage",,graphics/hullmods/CelestiLockSystem.png
Carrier-based aircraft fire support control,CR_carrier_supportcommand,0,,crusade plan,"special, req_spaceport,merc,no_drop,no_sell,no_drop_salvage","Fighters, Requires Dock",,,TRUE,TRUE,0,0,0,0,data.hullmods.CR_carrier_supportcommand,"A carrier doctrine that excels in extended warfare. This encourages faster fighter deployment and recovery on a type of schedule known as 'cyclic operations'. Exceptional safety measures for the pilots and up-armored fighter chassis are applied to increase the efficiency of this doctrine.

Can only install %s type of S.L. Carrier hullmod on a ship.","Faster fighter replacement, fighters gets reduced damage taken and lesser fighter crew casualties. Extends fighter engagement range.",,
Carrier-based aircraft area advance control,CR_carrier_strikecommand,0,,crusade plan,"special,  req_spaceport,merc,no_drop,no_sell,no_drop_salvage","Fighters, Requires Dock",,,TRUE,TRUE,0,0,0,0,data.hullmods.CR_carrier_strikecommand,"An aggressive strike craft doctrine meant to neutralize and destroy enemies quickly. Strike craft ordnance is significantly tuned up to deliver deadly alpha strikes, turning the carrier's fighters into a flock of terror on the battlefield.

Can only install %s type of S.L. Carrier hullmod on a ship.","Increases fighter's missile speed, durability, maneuverability and range. Damage to destroyer size hull and above is increased.",,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Specialized automatic system,SPAutomated,,,crusade plan,hide_in_codex,,,,TRUE,TRUE,0,0,0,0,data.hullmods.SPAutomated,"Under the strong request of Chief Scholar Tops, all large ships of the Crusade Project have undergone special ship system designs in order to be compatible with the human command system and the AI ​​core command system. This particular design survived in the designs of the Crusader Project and its successors over the centuries.

Its specialized system requires stricter maintenance methods, which increases the monthly maintenance requirements of %s.",Compatibility interface,,
automatic mode,ControllingSystem_auto,,,,"no_build_in,hide_in_codex",,,,TRUE,,0,0,0,0,data.hullmods.ControllingSystem,The ship can be customized to be assigned human crew or {AI} piloting. It is currently in: automatic mode. Click to remove the ship to switch modes.,Switch mode,,
Manned mode,ControllingSystem_manned,,,,"no_build_in,hide_in_codex",,,,TRUE,,0,0,0,0,data.hullmods.ControllingSystem,The ship can be customized to be driven by human crew or AI. It is currently in manned mode. Click to remove the ship to switch modes.,Switch mode,,
Specialized fully automatic ship,CRAutomatedUnit,,,,hide_in_codex,,,,TRUE,TRUE,0,0,0,0,data.hullmods.CRAutomatedUnit,"It can operate fully automatically without the need for human crew operations, but retains a life support system for a certain number of crew members.",It does not require a crew and cannot carry a crew.,,graphics/hullmods/automated.png
hidden missiles,HiddenMissles,0,,crusade plan,hide_in_codex,,,FALSE,TRUE,TRUE,0,0,0,0,data.hullmods.HiddenMissles,,,,
Aviation command switching,CarrierSwitch,0,,crusade plan,"special, merc,no_drop,no_sell,no_drop_salvage,hide_in_codex","fighter plane, crusade plan",,,TRUE,TRUE,0,0,0,0,data.hullmods.CarrierSwitch,"The enlarged flight deck and specially designed air traffic control system have created a complete integrated flight deck facility designed specifically for the fight for space superiority. It is convenient for preparing and commanding fighters and interceptor aircraft to fight.

When the ship's crew is a conventional bomber, these specialized facilities will not provide gains or cause performance impairment.","Improve fighter replacement rate, increase fighter combat range and weapon damage",,
Support mode,ControllingSystem_support,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.MA_WeaponSwitch2,The aviation command plan with conservative defense as the main idea greatly reduces the attack radius of carrier-based aircraft and increases the attack range of carrier-based aircraft weapons.,,,
Assault mode,ControllingSystem_strike,,,,no_build_in,,,,TRUE,,0,0,0,0,data.hullmods.MA_WeaponSwitch2,"The aviation command plan with active attack as the main idea strengthens the penetration capability of carrier-based aircraft, but correspondingly increases the loss of personnel that may be caused by the destruction of carrier-based aircraft.",,,
,,,,,,,,,,,,,,,,,,,
solid wall,ImpregnableRampart,0,,,"special, merc,no_drop,no_sell,no_drop_salvage,hide_in_codex",Specialized system,,,TRUE,TRUE,0,0,0,0,data.hullmods.ImpregnableRampart,The adaptive shield strengthening system enhances the shield effectiveness and shield deployment speed as the radiation energy increases.,,,
Xunyu,PennaVelox,0,,,"special, merc,no_drop,no_sell,no_drop_salvage,hide_in_codex",Specialized system,,,TRUE,TRUE,0,0,0,0,data.hullmods.PennaVelox,"The adaptive aviation maintenance system enhances the performance of carrier-based aircraft as radiation energy increases; however, this comes at the expense of a reduced structure and armor effect of the carrier-based aircraft.",,,
oath of victory,Excalibur,0,,,"special, merc,no_drop,no_sell,no_drop_salvage,hide_in_codex",Specialized system,,,TRUE,TRUE,0,0,0,0,data.hullmods.Excalibur,"The adaptive power enhancement system enhances the ship's maneuverability and accelerates time flow as the radiation energy increases. However, the EMP damage received and the damage taken by the ship are increased by 25%.",,,
final destruction,Rhongomyniad,0,,,"special, merc,no_drop,no_sell,no_drop_salvage,hide_in_codex",Specialized system,,,TRUE,TRUE,0,0,0,0,data.hullmods.Rhongomyniad,The adaptive weapon enhancement system enhances the ratio of weapon damage to the hard radiation caused by the beam as the radiation energy increases.,,,
,,,,,,,,,,,,,,,,,,,
break-up design,RS_InterdictionDesign,,,,"special, merc,no_drop,no_sell,no_drop_salvage",Specialized system,,,TRUE,,0,0,0,0,data.hullmods.RS_InterdictionDesign,The design of a dedicated large-scale engagement-breaking battleship will enhance the performance of the battleship as its structural value decreases.,,,graphics/hullmods/vast_bulk.png
Frontline Aircraft Carrier Scheduling,RS_AssaultCombatCarrier,,,,"special, merc,no_drop,no_sell,no_drop_salvage",Specialized system,,,TRUE,,0,0,0,0,data.hullmods.AssaultCombatCarrier,The frontline heavy-duty aircraft carrier dispatching system enhances ship performance as the throughput of carrier-based aircraft increases.,,,graphics/hullmods/vast_bulk.png
,,,,,,,,,,,,,,,,,,,
Wing mounted flight control system,VowerMoudleController,0,,,"special, merc,no_drop,no_sell,no_drop_salvage,hide_in_codex",Specialized system,,,TRUE,TRUE,0,0,0,0,data.hullmods.VowerMoudleController,Control wing module behavior.,,,
Holy Spear System,Hastadiparaoxa,0,,,"special, merc,no_drop,no_sell,no_drop_salvage,hide_in_codex",Specialized system,,,TRUE,TRUE,0,0,0,0,data.hullmods.Hastadiparaoxa,,,,
Assault light cavalry,MobileAssault,0,,,"special, merc,no_drop,no_sell,no_drop_salvage",Specialized system,,,TRUE,TRUE,0,0,0,0,data.hullmods.MobileAssault,,,,
Distributed dimensional difference phase coil,DividedDimensionalPhaseRecoil,0,,,"special, merc,no_drop,no_sell,no_drop_salvage",phase coil,,,TRUE,,0,0,0,0,data.hullmods.DividedDimensionalPhaseRecoil,,,,graphics/hullmods/DividedDimensionalPhaseRecoil.png
,,,,,,,,,,,,,,,,,,,
Chalante Electronic Warfare System,CyprpediumECM,0,,,"special, merc,no_drop,no_sell,no_drop_salvage,hide_in_codex",Specialized system,,,TRUE,,0,0,0,0,data.hullmods.CyprpediumECM,,,,
,,,,,,,,,,,,,,,,,,,
mirage,CR_QubitMirage,0,,left behind,"special, merc,no_drop,no_sell,no_drop_salvage",Forgotten Crusade,,,TRUE,,0,0,0,0,data.hullmods.QubitMirage,Mirage test,,,
,,,,,,,,,,,,,,,,,,,
Tiantu LED,CR_ViaDivinaLED,0,,,hide_in_codex,,0,,TRUE,TRUE,0,0,0,0,data.hullmods.ViaDivinaLED,,,,
,,,,,,,,,,,,,,,,,,,
God-given,rs_bracha_Mode,0,,,"no_build_in,hide_in_codex",Zongzi,,,TRUE,,0,0,0,0,data.hullmods.MA_WeaponSwitch2,Type A,,,
divine grace,rs_chesed_Mode,0,,,"no_build_in,hide_in_codex",Zongzi,,,TRUE,,0,0,0,0,data.hullmods.MA_WeaponSwitch2,Type B,,,
,,,,,,,,,,,,,,,,,,,
High Energy Thermal Pulse Cannon,rs_constantia_Maingun1_Mode,0,,,"no_build_in,hide_in_codex",,,,TRUE,,0,0,0,0,data.hullmods.MA_WeaponSwitch2,Replaced the internal turret with a high-energy thermal pulse cannon,,,
Overcharged Large Gauss Cannon,rs_constantia_Maingun2_Mode,0,,,"no_build_in,hide_in_codex",,,,TRUE,,0,0,0,0,data.hullmods.MA_WeaponSwitch2,Replaced built-in turret with a large overcharged Gauss Cannon,,,
,,,,,,,,,,,,,,,,,,,
#MAplugin,,,,,,,,,,,,,,,,,,,
Special mobile armor,Moci_SpecializedMobileArmour,,,,,,,,TRUE,,0,0,0,0,data.hullmods.SpecializedMobileArmor,<Tooltip created in script>,"As a unique ship type, mobile armor has different battlefield performance from ordinary ships.",,graphics/hullmods/Moci_MobileArmor.png
Special mobile armor module,Moci_SpecializedMobileArmor_module,,,,,,,,TRUE,,0,0,0,0,data.hullmods.SpecializedMobileArmor_module,<Tooltip created in script>,"As a unique ship type, mobile armor has different battlefield performance from ordinary ships.",,graphics/hullmods/Moci_MobileArmor.png
GN shield,Moci_RS_GNShield,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.RS_Moci_GNShield,Replace your shields with plating that covers the surface of your body.,Replace your shields with plating that covers the surface of your body.,,graphics/hullmods/Moci_GNShield.png
,,,,,,,,,,,,,,,,,,,
Preparation Bay,Moci_LandingBay,,,Lone Light Cavalry,no_build_in,special,,TRUE,TRUE,TRUE,5,10,15,20,data.hullmods.Moci_RS_RepairBayHullModEffect,Allows landing modifications for mechs holding landing procedures.,,,graphics/hullmods/Moci_LandingBay.png
Mobile armor preparation bay,Moci_ma_repair_bay,,,Lone Light Cavalry,no_build_in,special,,,TRUE,,0,0,0,0,data.hullmods.Moci_MaRepairBayHullModEffect,Allows for maneuverable armored landing modifications with landing procedures.,,,graphics/hullmods/Moci_LandingBay.png
,,,,,,,,,,,,,,,,,,,
special landing procedures,Moci_SMA_LandingSequence,,,Lone Light Cavalry,"no_build_in,hide_in_codex",special,,TRUE,TRUE,TRUE,0,0,0,0,data.hullmods.Moci_SMALandingSequence,Allows landing on friendly aircraft carriers with specific facilities for refurbishment.,,,graphics/hullmods/Moci_LandingSequence.png
,,,,,,,,,,,,,,,,,,,
weapon switcher,MA_WeaponSwap,,,,,,,,TRUE,TRUE,0,0,0,0,data.hullmods.MA_WeaponSwitch,You shouldn't see this boat plug,You shouldn't see this boat plug,,
,,,,,,,,,,,,,,,,,,,
violet booster controls,MSA0011Bst303E_ModuleController,0,,,"special, merc,no_drop,no_sell,no_drop_salvage,hide_in_codex",,,,TRUE,TRUE,0,0,0,0,data.hullmods.MSA0011Bst303E_ModuleController,violet booster controls,,,
Violet Module Control,MSA0011Bst303E_Controlling,0,,,"special, merc,no_drop,no_sell,no_drop_salvage,hide_in_codex",,,,TRUE,TRUE,0,0,0,0,data.hullmods.MSA0011Bst303E_Controlling,Violet Module Control,,,
,,,,,,,,,,,,,,,,,,,
